ProblemType:	SP-CARP
NumberNodes:	5909
NumberEdges:	6846
DepotNodeNumber:	803
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	2	7	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0	Demand_1	Bins_1
181	211	192	209	584	0	0	0	0
182	212	200	204	145	0	0	0	0
183	213	210	211	57	0	0	0	0
184	214	212	213	40	213	2	0	0
185	215	214	215	73	0	0	0	0
186	216	216	217	61	204	1	0	0
187	218	218	219	35	842	9	0	0
188	219	220	221	162	94	1	0	0
189	220	222	223	343	0	0	94	1
190	221	224	225	33	94	1	94	1
191	222	226	227	63	0	0	94	1
192	224	228	229	95	94	1	0	0
193	225	230	231	214	0	0	94	1
194	226	232	233	129	204	1	0	0
195	227	231	227	97	0	0	94	1
196	228	219	224	61	0	0	0	0
197	229	234	212	49	0	0	0	0
198	230	224	235	64	0	0	0	0
199	231	236	237	10	0	0	0	0
200	232	214	236	125	119	1	417	3
201	233	227	223	142	0	0	0	0
202	234	238	223	106	0	0	0	0
203	235	217	219	16	0	0	0	0
204	236	233	234	108	0	0	0	0
205	237	239	221	92	0	0	0	0
206	239	221	240	1320	0	0	0	0
207	240	241	242	204	0	0	417	3
208	241	238	243	53	0	0	0	0
209	242	242	214	40	680	6	0	0
210	243	235	231	61	0	0	0	0
211	245	243	239	86	0	0	0	0
212	246	211	233	36	0	0	0	0
213	247	237	211	58	0	0	0	0
214	248	229	238	75	0	0	0	0
215	249	244	235	142	187	2	0	0
216	250	245	234	99	94	1	706	4
217	251	246	247	186	204	1	94	1
218	252	248	249	64	0	0	94	1
219	253	249	246	241	884	8	94	1
220	254	246	248	157	621	4	332	3
221	255	250	249	83	298	2	0	0
222	256	251	252	5	0	0	204	1
223	257	252	253	10	0	0	0	0
224	258	254	255	45	0	0	204	1
225	259	256	257	54	0	0	119	1
226	260	258	259	72	0	0	213	2
227	261	260	261	49	0	0	119	1
228	262	262	261	336	0	0	94	1
229	263	261	263	371	0	0	94	1
230	264	255	264	30	0	0	0	0
231	265	262	265	239	0	0	612	3
232	266	266	267	34	0	0	0	0
233	267	253	255	24	0	0	0	0
234	268	268	253	4	0	0	0	0
235	269	257	265	101	0	0	94	1
236	270	267	257	61	0	0	0	0
237	271	264	266	172	0	0	0	0
238	272	269	270	106	281	3	213	2
239	273	270	271	82	0	0	298	2
240	274	271	269	182	187	2	408	2
241	275	271	272	65	119	1	502	3
242	276	273	269	69	0	0	119	1
243	277	274	275	79	119	1	94	1
244	278	276	277	7	0	0	0	0
245	279	277	278	100	306	3	0	0
246	280	278	279	87	204	1	0	0
247	281	280	281	73	204	1	119	1
248	282	282	283	66	204	1	298	2
249	283	284	285	27	94	1	298	2
250	284	282	281	4	0	0	0	0
251	285	286	284	46	94	1	0	0
252	286	283	286	60	119	1	238	2
253	287	287	288	43	119	1	0	0
254	288	289	290	360	187	2	94	1
255	289	291	289	151	94	1	0	0
256	290	287	292	145	187	2	94	1
257	291	290	287	151	374	4	0	0
258	292	293	294	52	94	1	213	2
259	301	296	293	116	298	2	578	5
260	303	297	298	97	0	0	646	4
261	305	299	300	127	94	1	0	0
262	306	300	301	27	0	0	0	0
263	307	302	303	69	0	0	0	0
264	308	304	302	97	94	1	119	1
265	309	290	303	253	281	3	94	1
266	310	305	302	111	306	3	0	0
267	311	306	307	202	0	0	94	1
268	312	308	309	67	94	1	0	0
269	313	310	311	55	0	0	502	3
270	314	306	312	316	0	0	204	1
271	315	313	314	82	0	0	94	1
272	316	314	315	80	0	0	0	0
273	317	306	314	275	0	0	0	0
274	318	315	309	132	0	0	0	0
275	319	309	311	13	0	0	0	0
276	320	311	316	37	0	0	94	1
277	326	317	318	73	0	0	0	0
278	327	319	320	10	0	0	204	1
279	329	321	322	8	655	7	0	0
280	330	318	322	71	0	0	0	0
281	333	318	323	51	0	0	408	2
282	335	320	323	114	391	3	1318	7
283	339	325	326	221	672	6	578	5
284	340	327	328	208	0	0	94	1
285	341	328	329	70	94	1	0	0
286	342	325	330	50	0	0	0	0
287	343	331	326	149	765	7	306	3
288	344	330	327	301	94	1	400	4
289	345	329	332	129	204	1	0	0
290	346	333	334	100	0	0	0	0
291	347	335	333	137	561	6	187	2
292	348	332	336	78	204	1	0	0
293	349	337	333	37	0	0	0	0
294	350	336	189	70	94	1	0	0
295	351	337	331	55	0	0	0	0
296	352	331	325	100	0	0	0	0
297	353	338	336	63	621	4	0	0
298	354	339	340	37	0	0	0	0
299	355	341	339	97	0	0	485	4
300	356	342	343	29	204	1	0	0
301	357	344	345	44	0	0	94	1
302	358	346	347	64	0	0	94	1
303	359	343	348	24	0	0	0	0
304	360	349	350	50	187	2	0	0
305	361	351	352	65	0	0	204	1
306	362	353	354	64	119	1	323	2
307	363	348	355	4	0	0	0	0
308	364	356	357	19	0	0	0	0
309	365	354	358	48	0	0	0	0
310	367	359	346	234	0	0	0	0
311	368	358	351	54	0	0	187	2
312	369	355	345	62	0	0	374	4
313	370	351	360	28	0	0	94	1
314	371	361	362	168	0	0	0	0
315	372	363	364	4	0	0	0	0
316	373	365	363	35	94	1	0	0
317	374	356	366	29	0	0	204	1
318	375	360	359	105	417	3	374	4
319	376	345	350	14	0	0	0	0
320	377	350	354	61	0	0	595	4
321	378	364	348	121	187	2	502	3
322	379	366	365	146	204	1	519	5
323	380	346	361	43	0	0	0	0
324	381	358	367	74	187	2	502	3
325	382	363	368	49	94	1	408	2
326	383	369	370	4	0	0	0	0
327	384	371	370	130	94	1	119	1
328	385	372	373	111	935	5	0	0
329	386	374	375	75	94	1	0	0
330	387	374	372	23	0	0	0	0
331	389	375	369	129	0	0	204	1
332	390	376	377	143	281	3	94	1
333	391	378	379	43	0	0	204	1
334	392	209	379	107	0	0	204	1
335	393	380	381	50	0	0	119	1
336	394	382	383	140	0	0	0	0
337	395	384	383	78	213	2	0	0
338	396	209	380	351	0	0	94	1
339	397	381	384	42	0	0	0	0
340	398	379	385	62	0	0	94	1
341	399	386	387	138	94	1	0	0
342	400	388	386	363	0	0	0	0
343	401	389	390	88	485	4	0	0
344	402	391	392	55	94	1	187	2
345	403	387	391	76	0	0	119	1
346	404	389	387	82	0	0	0	0
347	405	393	389	151	94	1	119	1
348	407	394	395	32	0	0	204	1
349	409	396	397	64	187	2	0	0
350	410	398	399	14	0	0	0	0
351	411	400	401	167	94	1	94	1
352	412	402	33	110	0	0	0	0
353	413	403	396	103	0	0	0	0
354	414	404	405	73	0	0	0	0
355	415	406	407	183	0	0	94	1
356	417	408	409	34	94	1	0	0
357	418	409	410	33	0	0	0	0
358	419	411	412	169	281	3	0	0
359	420	405	413	55	0	0	0	0
360	421	414	415	118	595	4	94	1
361	422	414	404	268	213	2	119	1
362	423	413	416	90	0	0	0	0
363	424	396	414	61	0	0	0	0
364	425	33	403	99	0	0	0	0
365	426	416	59	77	94	1	0	0
366	427	417	418	140	0	0	0	0
367	428	419	420	92	0	0	0	0
368	429	421	400	200	187	2	374	4
369	431	418	401	212	0	0	0	0
370	432	423	406	79	0	0	0	0
371	433	399	421	15	0	0	0	0
372	434	424	398	222	493	5	94	1
373	435	59	417	35	0	0	0	0
374	436	423	410	80	0	0	0	0
375	438	420	411	193	213	2	0	0
376	439	408	419	123	94	1	0	0
377	440	421	398	15	0	0	0	0
378	441	425	426	62	94	1	0	0
379	442	426	402	28	0	0	0	0
380	443	427	399	121	0	0	0	0
381	444	412	428	107	0	0	0	0
382	446	429	394	39	0	0	0	0
383	447	430	400	99	187	2	187	2
384	448	428	422	168	187	2	94	1
385	449	394	431	114	0	0	0	0
386	450	407	425	45	0	0	0	0
387	451	432	433	407	417	3	374	4
388	452	434	435	83	204	1	204	1
389	453	435	436	37	0	0	0	0
390	454	437	438	98	391	3	391	3
391	455	439	440	321	765	7	867	9
392	456	441	442	49	94	1	0	0
393	457	443	441	87	94	1	306	3
394	458	444	445	157	281	3	213	2
395	459	442	444	7	0	0	0	0
396	460	446	444	135	306	3	94	1
397	461	447	446	180	808	6	204	1
398	462	446	448	283	0	0	0	0
399	465	449	450	9	0	0	204	1
400	467	450	451	34	0	0	714	5
401	471	453	454	99	0	0	94	1
402	474	455	456	159	0	0	94	1
403	475	457	458	70	0	0	204	1
404	476	459	458	460	0	0	94	1
405	477	85	460	296	0	0	0	0
406	478	454	455	315	0	0	0	0
407	479	85	454	64	0	0	0	0
408	483	461	462	199	0	0	1003	7
409	484	463	464	15	94	1	0	0
410	485	464	465	313	468	5	0	0
411	486	464	466	13	0	0	0	0
412	487	467	468	31	94	1	0	0
413	488	469	470	12	0	0	94	1
414	489	470	471	65	0	0	0	0
415	490	472	473	43	0	0	94	1
416	491	474	475	32	0	0	204	1
417	492	476	477	117	0	0	204	1
418	493	478	479	155	0	0	204	1
419	494	480	481	36	0	0	204	1
420	495	482	483	144	204	1	0	0
421	497	481	474	100	0	0	0	0
422	498	484	477	37	0	0	0	0
423	499	471	467	134	0	0	0	0
424	500	485	481	103	0	0	0	0
425	501	479	486	103	0	0	0	0
426	502	477	472	30	0	0	0	0
427	503	487	484	170	0	0	0	0
428	504	474	479	80	0	0	298	2
429	505	488	467	666	0	0	0	0
430	507	486	471	37	0	0	0	0
431	508	472	489	62	0	0	0	0
432	509	488	487	532	0	0	0	0
433	510	490	491	62	0	0	119	1
434	511	126	491	344	374	4	748	6
435	512	492	493	175	680	7	578	5
436	513	494	495	18	0	0	94	1
437	514	496	497	165	0	0	94	1
438	515	495	498	35	0	0	0	0
439	516	499	500	124	0	0	204	1
440	517	500	498	44	0	0	0	0
441	518	496	460	515	0	0	0	0
442	519	501	502	95	0	0	0	0
443	520	498	501	232	0	0	0	0
444	521	86	500	247	0	0	0	0
445	522	87	86	16	0	0	0	0
446	523	87	496	77	0	0	0	0
447	524	503	504	49	94	1	94	1
448	525	505	506	82	0	0	213	2
449	526	507	508	62	213	2	94	1
450	527	506	509	78	187	2	0	0
451	528	510	511	94	187	2	94	1
452	529	512	513	35	0	0	94	1
453	530	514	506	83	0	0	0	0
454	531	515	504	83	0	0	187	2
455	532	513	516	82	0	0	213	2
456	533	509	517	37	204	1	187	2
457	534	507	511	49	0	0	0	0
458	535	518	514	245	816	7	493	5
459	536	516	519	77	94	1	187	2
460	538	519	520	86	94	1	187	2
461	539	509	510	74	187	2	0	0
462	540	137	521	55	94	1	0	0
463	541	504	137	23	94	1	0	0
464	542	522	510	39	213	2	94	1
465	543	523	520	58	187	2	400	4
466	544	521	524	77	0	0	94	1
467	545	525	513	66	374	4	187	2
468	546	516	526	69	306	3	306	3
469	547	520	515	87	94	1	94	1
470	548	527	515	114	0	0	468	5
471	549	528	514	41	94	1	306	3
472	550	521	518	59	187	2	0	0
473	551	519	529	68	187	2	417	3
474	552	511	518	80	0	0	0	0
475	553	530	531	36	0	0	0	0
476	554	531	532	76	400	4	0	0
477	555	533	531	42	213	2	204	1
478	556	532	534	34	281	3	0	0
479	557	532	535	80	0	0	281	3
480	558	536	537	75	0	0	0	0
481	559	538	539	43	0	0	94	1
482	560	540	541	105	94	1	0	0
483	561	536	542	13	0	0	0	0
484	562	543	536	52	94	1	0	0
485	564	544	545	163	0	0	204	1
486	565	546	537	14	0	0	0	0
487	567	537	542	66	0	0	0	0
488	569	548	549	725	0	0	0	0
489	570	542	549	224	0	0	0	0
490	571	539	548	212	0	0	0	0
491	572	547	550	14	0	0	119	1
492	573	545	546	145	0	0	204	1
493	575	551	544	24	0	0	0	0
494	576	551	552	365	0	0	0	0
495	577	553	547	19	0	0	0	0
496	578	554	555	36	213	2	0	0
497	579	556	557	93	187	2	306	3
498	580	558	556	40	0	0	0	0
499	581	559	560	53	119	1	0	0
500	582	560	561	87	204	1	119	1
501	583	555	560	8	0	0	0	0
502	584	556	562	52	298	2	119	1
503	585	563	558	125	298	2	0	0
504	586	558	564	54	298	2	0	0
505	587	561	565	68	204	1	204	1
506	588	563	555	238	842	7	187	2
507	589	561	566	71	0	0	0	0
508	590	567	568	55	0	0	468	5
509	591	569	570	113	0	0	204	1
510	592	571	572	50	0	0	204	1
511	593	573	574	80	0	0	94	1
512	594	570	575	143	0	0	0	0
513	595	576	577	271	0	0	94	1
514	596	578	579	153	94	1	0	0
515	598	575	573	8	0	0	0	0
516	599	573	580	42	0	0	0	0
517	601	582	575	454	0	0	0	0
518	602	580	578	421	0	0	0	0
519	603	576	571	140	0	0	0	0
520	604	580	571	252	0	0	0	0
521	606	583	584	15	0	0	204	1
522	607	585	583	448	281	3	391	3
523	608	586	584	54	0	0	0	0
524	609	587	586	86	94	1	408	2
525	610	588	589	61	0	0	119	1
526	611	590	591	508	0	0	476	4
527	614	592	593	47	0	0	0	0
528	615	593	594	127	213	2	281	3
529	616	595	592	99	94	1	187	2
530	617	596	592	48	187	2	0	0
531	618	597	593	47	94	1	213	2
532	619	598	599	219	281	3	281	3
533	620	598	600	357	493	5	400	4
534	621	601	602	106	323	2	94	1
535	622	603	604	306	774	8	187	2
536	623	605	603	280	901	7	306	3
537	624	604	606	55	0	0	0	0
538	625	607	604	81	400	4	0	0
539	631	608	413	320	408	2	519	5
540	632	609	610	130	187	2	281	3
541	633	611	609	79	0	0	0	0
542	635	612	613	29	0	0	0	0
543	636	614	615	55	0	0	0	0
544	637	616	617	100	119	1	0	0
545	638	618	619	128	0	0	0	0
546	639	620	621	43	0	0	0	0
547	640	619	622	10	0	0	0	0
548	641	168	618	6	0	0	0	0
549	642	621	612	150	0	0	0	0
550	644	623	168	255	187	2	0	0
551	645	624	623	8	0	0	0	0
552	646	617	624	45	0	0	0	0
553	647	625	626	135	0	0	0	0
554	648	613	462	142	0	0	0	0
555	650	462	614	334	0	0	0	0
556	652	622	625	211	94	1	0	0
557	653	615	616	207	0	0	816	4
558	655	615	627	91	0	0	0	0
559	657	629	614	48	94	1	298	2
560	658	617	630	36	0	0	323	2
561	661	631	632	267	94	1	187	2
562	662	633	631	367	94	1	0	0
563	663	634	635	159	952	9	0	0
564	664	636	637	313	400	4	493	5
565	665	638	639	41	94	1	0	0
566	666	640	641	48	0	0	94	1
567	667	639	642	166	187	2	0	0
568	668	641	643	1013	0	0	0	0
569	669	641	639	829	0	0	0	0
570	670	643	644	82	0	0	323	2
571	671	645	646	65	0	0	94	1
572	672	647	648	57	0	0	204	1
573	673	648	645	11	0	0	0	0
574	674	645	649	215	0	0	119	1
575	675	648	650	143	0	0	0	0
576	676	651	652	55	306	3	0	0
577	677	652	203	168	119	1	94	1
578	679	653	654	111	94	1	706	4
579	680	616	653	149	94	1	391	3
580	681	654	280	79	0	0	0	0
581	682	655	656	105	561	6	0	0
582	683	657	658	27	119	1	0	0
583	684	658	655	45	94	1	0	0
584	685	659	657	91	94	1	94	1
585	686	657	660	73	187	2	306	3
586	687	655	661	197	485	4	0	0
587	688	659	375	165	604	5	213	2
588	689	659	662	69	527	3	306	3
589	690	663	664	81	306	3	0	0
590	691	665	664	67	187	2	0	0
591	692	666	667	63	213	2	119	1
592	694	669	670	30	0	0	94	1
593	695	671	672	27	0	0	94	1
594	696	673	674	32	94	1	0	0
595	697	675	676	77	0	0	213	2
596	698	677	678	88	94	1	0	0
597	699	679	680	62	0	0	94	1
598	700	681	682	35	0	0	94	1
599	701	683	684	121	0	0	0	0
600	702	684	685	51	0	0	94	1
601	703	686	687	58	0	0	94	1
602	705	688	689	77	204	1	0	0
603	706	690	691	35	0	0	94	1
604	708	692	693	38	204	1	0	0
605	709	683	694	399	0	0	0	0
606	710	672	678	125	0	0	0	0
607	711	674	689	321	0	0	0	0
608	713	687	682	80	0	0	0	0
609	714	693	695	91	0	0	0	0
610	716	695	696	51	0	0	298	2
611	717	687	689	403	0	0	0	0
612	719	676	692	217	94	1	298	2
613	721	697	670	125	0	0	0	0
614	722	670	672	89	0	0	0	0
615	723	676	683	440	0	0	94	1
616	724	694	680	98	0	0	0	0
617	725	682	697	109	0	0	0	0
618	726	691	678	1090	0	0	0	0
619	727	692	698	22	0	0	0	0
620	728	699	695	56	0	0	281	3
621	729	698	700	70	0	0	986	8
622	730	701	691	202	0	0	0	0
623	731	702	703	162	94	1	323	2
624	732	704	703	184	374	4	0	0
625	733	705	706	28	0	0	0	0
626	734	707	705	73	119	1	204	1
627	735	708	709	102	94	1	0	0
628	736	709	707	171	0	0	0	0
629	737	706	710	22	0	0	0	0
630	738	711	705	30	0	0	204	1
631	739	712	709	86	119	1	187	2
632	740	713	714	50	0	0	213	2
633	741	714	715	35	0	0	0	0
634	742	716	717	32	0	0	94	1
635	743	718	719	79	0	0	94	1
636	744	720	721	88	94	1	94	1
637	745	722	720	113	0	0	119	1
638	747	719	723	284	0	0	94	1
639	748	721	724	40	0	0	187	2
640	749	725	726	34	0	0	0	0
641	751	727	719	710	0	0	0	0
642	752	728	722	428	0	0	187	2
643	753	724	725	32	94	1	94	1
644	754	726	727	40	0	0	204	1
645	755	729	726	86	0	0	204	1
646	756	717	729	132	0	0	0	0
647	757	727	717	4	0	0	0	0
648	758	730	731	70	0	0	0	0
649	759	730	732	618	1207	10	332	3
650	760	20	733	105	187	2	0	0
651	761	733	734	59	94	1	629	5
652	762	735	736	62	0	0	204	1
653	763	737	738	314	0	0	204	1
654	764	735	739	610	0	0	0	0
655	766	740	738	375	0	0	0	0
656	768	738	735	332	0	0	0	0
657	770	741	742	73	0	0	213	2
658	771	743	744	41	0	0	0	0
659	772	745	746	395	0	0	119	1
660	773	747	241	129	0	0	94	1
661	775	748	749	22	0	0	0	0
662	776	750	743	20	0	0	119	1
663	777	751	752	57	0	0	94	1
664	778	753	748	29	204	1	0	0
665	779	747	754	65	0	0	94	1
666	783	755	749	439	0	0	94	1
667	784	755	756	530	0	0	298	2
668	785	744	757	62	0	0	0	0
669	786	757	756	65	0	0	0	0
670	788	758	241	91	0	0	0	0
671	789	758	749	36	0	0	0	0
672	792	760	756	11	0	0	0	0
673	795	761	762	630	0	0	374	4
674	796	763	764	566	187	2	281	3
675	797	765	766	164	94	1	0	0
676	799	767	768	48	204	1	0	0
677	800	769	770	76	0	0	187	2
678	801	771	772	37	0	0	0	0
679	802	773	768	231	94	1	306	3
680	803	774	775	106	94	1	119	1
681	804	768	776	162	0	0	536	4
682	805	777	778	170	119	1	391	3
683	806	778	774	60	0	0	408	2
684	807	772	773	199	0	0	298	2
685	808	779	772	29	0	0	0	0
686	809	759	777	241	400	4	323	2
687	810	776	780	10	0	0	0	0
688	811	775	780	162	94	1	94	1
689	812	766	773	565	0	0	94	1
690	813	781	782	106	94	1	672	6
691	814	783	784	67	0	0	94	1
692	815	785	786	61	94	1	0	0
693	816	787	788	27	0	0	204	1
694	817	789	790	84	0	0	204	1
695	818	791	792	203	0	0	94	1
696	819	784	785	197	94	1	0	0
697	820	788	790	33	0	0	0	0
698	821	784	788	84	0	0	0	0
699	822	793	794	249	0	0	485	4
700	823	790	793	88	238	2	0	0
701	824	792	785	8	0	0	0	0
702	825	795	796	21	204	1	0	0
703	826	797	798	119	340	1	0	0
704	827	799	800	13	0	0	0	0
705	828	796	799	23	0	0	0	0
706	829	801	796	156	0	0	187	2
707	830	802	799	75	0	0	94	1
708	831	803	804	66	94	1	94	1
709	832	803	805	208	0	0	298	2
710	833	806	803	68	0	0	0	0
711	835	807	808	68	94	1	0	0
712	836	809	810	40	0	0	204	1
713	837	808	810	349	0	0	0	0
714	838	811	812	121	0	0	0	0
715	839	808	813	13	0	0	0	0
716	840	812	809	196	0	0	204	1
717	841	814	815	34	0	0	94	1
718	842	816	817	35	0	0	94	1
719	843	818	819	31	0	0	94	1
720	844	820	821	29	94	1	0	0
721	845	822	823	33	204	1	0	0
722	846	824	815	50	0	0	94	1
723	847	825	826	10	0	0	0	0
724	848	827	817	58	0	0	0	0
725	849	827	828	30	0	0	94	1
726	850	821	819	59	0	0	0	0
727	851	829	815	194	0	0	0	0
728	852	815	823	55	0	0	0	0
729	853	819	829	124	0	0	485	4
730	854	830	817	32	0	0	0	0
731	855	823	728	39	0	0	0	0
732	857	826	821	40	0	0	0	0
733	860	831	832	97	94	1	187	2
734	861	833	832	88	0	0	213	2
735	862	834	835	69	204	1	442	3
736	863	836	835	121	213	2	0	0
737	864	832	836	107	612	3	187	2
738	865	836	837	345	0	0	0	0
739	866	835	833	59	323	2	0	0
740	867	831	838	153	94	1	986	7
741	868	839	840	139	0	0	94	1
742	869	841	842	95	391	3	298	2
743	870	843	844	271	0	0	204	1
744	871	845	843	987	0	0	0	0
745	872	841	846	260	0	0	0	0
746	873	847	139	539	0	0	94	1
747	874	848	841	17	0	0	0	0
748	875	849	850	94	0	0	0	0
749	876	840	843	224	0	0	0	0
750	877	850	847	5	0	0	0	0
751	878	851	849	227	0	0	0	0
752	879	846	851	33	0	0	0	0
753	880	139	840	6	0	0	0	0
754	881	852	851	66	0	0	0	0
755	882	852	853	181	0	0	204	1
756	883	854	855	435	0	0	204	1
757	884	856	857	48	0	0	204	1
