ProblemType:	SP-CARP
NumberNodes:	8444
NumberEdges:	9631
DepotNodeNumber:	6080
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	3	3.5	7	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0	Demand_1	Bins_1	Demand_2	Bins_2
56	76	95	96	25	0	0	0	0	0	0
57	77	96	97	25	0	0	0	0	94	1
58	78	91	98	7	0	0	0	0	0	0
59	79	98	99	95	0	0	187	2	927	7
60	84	100	101	26	0	0	0	0	0	0
61	85	101	102	65	0	0	94	1	0	0
62	87	103	104	44	0	0	0	0	0	0
63	88	104	105	91	0	0	0	0	204	1
64	89	106	107	41	0	0	213	2	0	0
65	90	108	109	108	0	0	0	0	0	0
66	91	109	110	469	0	0	655	7	298	2
67	92	111	112	25	0	0	94	1	0	0
68	93	113	114	32	0	0	0	0	0	0
69	94	114	115	166	0	0	187	2	94	1
70	95	116	117	89	0	0	213	2	94	1
71	96	117	118	35	0	0	119	1	94	1
72	97	119	120	8	0	0	0	0	0	0
73	98	120	121	93	0	0	0	0	0	0
74	99	122	123	267	0	0	0	0	0	0
75	100	124	125	36	0	0	0	0	94	1
76	101	125	126	74	0	0	323	2	187	2
77	102	127	128	64	0	0	0	0	0	0
78	103	129	130	128	0	0	298	2	1624	7
79	104	130	131	54	0	0	204	1	714	5
80	124	133	134	46	0	0	0	0	94	1
81	125	135	136	121	0	0	94	1	0	0
82	126	137	138	87	0	0	94	1	204	1
83	127	139	6	5	0	0	0	0	0	0
84	128	140	141	83	0	0	204	1	408	2
85	130	142	143	101	0	0	0	0	306	3
86	131	144	145	30	0	0	0	0	119	1
87	132	146	147	83	0	0	0	0	187	2
88	133	148	149	135	0	0	0	0	204	1
89	137	150	151	388	0	0	0	0	0	0
90	138	152	153	22	0	0	0	0	1811	17
91	141	154	155	241	0	0	0	0	204	1
92	142	155	156	18	0	0	0	0	0	0
93	143	157	158	119	0	0	0	0	0	0
94	146	159	160	65	0	0	0	0	791	7
95	147	161	162	27	0	0	0	0	340	1
96	148	162	163	10	0	0	0	0	0	0
97	149	164	165	10	0	0	0	0	94	1
98	150	28	27	46	0	0	0	0	0	0
99	154	168	169	39	0	0	1020	2	714	2
100	155	170	171	10	0	0	0	0	187	2
101	156	171	172	37	0	0	0	0	94	1
102	158	173	174	146	0	0	0	0	0	0
103	159	174	175	364	0	0	94	1	0	0
104	160	176	177	163	0	0	0	0	0	0
105	161	178	179	165	0	0	0	0	0	0
106	162	180	181	875	0	0	0	0	0	0
107	164	160	182	30	0	0	0	0	187	2
108	165	182	183	17	0	0	0	0	187	2
109	166	184	185	98	0	0	544	2	799	5
110	167	185	186	19	0	0	0	0	0	0
111	168	187	188	12	0	0	0	0	0	0
112	169	188	189	33	0	0	0	0	204	1
113	172	190	191	131	0	0	408	2	935	5
114	173	191	192	9	0	0	0	0	0	0
115	174	192	193	16	0	0	0	0	204	1
116	175	193	194	77	0	0	816	4	1547	8
117	178	195	196	77	0	0	0	0	0	0
118	179	197	198	114	0	0	0	0	119	1
119	181	199	200	454	0	0	0	0	204	1
120	182	201	202	233	0	0	0	0	0	0
121	183	203	204	87	0	0	0	0	0	0
122	184	204	205	950	0	0	94	1	1182	10
123	187	206	207	15	0	0	0	0	340	1
124	188	207	208	55	0	0	0	0	204	1
125	189	209	210	42	0	0	0	0	527	3
126	191	211	212	53	0	0	94	1	0	0
127	192	212	213	5	0	0	0	0	204	1
128	193	214	215	107	0	0	0	0	0	0
129	195	216	217	716	0	0	0	0	94	1
130	198	217	219	172	0	0	0	0	94	1
131	199	219	220	114	0	0	204	1	0	0
132	200	166	221	143	0	0	357	3	1173	7
133	201	222	223	8	0	0	0	0	119	1
134	202	224	225	83	0	0	94	1	306	3
135	203	223	226	29	0	0	0	0	0	0
136	208	229	37	30	0	0	94	1	0	0
137	209	230	231	99	0	0	0	0	204	1
138	210	231	232	91	0	0	0	0	0	0
139	211	233	234	744	0	0	0	0	187	2
140	212	234	235	98	0	0	0	0	204	1
141	213	236	237	425	0	0	0	0	0	0
142	214	238	239	611	0	0	0	0	0	0
143	215	240	241	10	0	0	0	0	0	0
144	216	241	242	1288	0	0	0	0	0	0
145	217	243	244	188	0	0	0	0	0	0
146	218	243	245	1210	0	0	0	0	0	0
147	220	246	247	166	0	0	0	0	0	0
148	224	249	250	372	0	0	0	0	0	0
149	225	251	252	76	0	0	0	0	0	0
150	226	252	110	70	0	0	94	1	0	0
151	227	105	253	117	0	0	0	0	0	0
152	228	254	103	33	0	0	0	0	0	0
153	229	255	256	22	0	0	0	0	94	1
154	230	257	258	15	0	0	0	0	0	0
155	231	99	259	57	0	0	723	3	281	3
156	232	259	260	59	0	0	0	0	94	1
157	233	261	262	126	0	0	187	2	391	3
158	234	262	263	66	0	0	0	0	204	1
159	235	264	265	57	0	0	0	0	298	2
160	236	266	244	679	0	0	0	0	94	1
161	239	267	241	2383	0	0	0	0	0	0
162	240	268	269	52	0	0	94	1	0	0
163	242	270	271	54	0	0	0	0	0	0
164	243	271	272	4	0	0	0	0	0	0
165	248	276	277	72	0	0	0	0	94	1
166	249	278	279	199	0	0	94	1	204	1
167	250	236	280	1009	0	0	0	0	0	0
168	251	280	281	488	0	0	0	0	0	0
169	255	284	281	729	0	0	0	0	0	0
170	256	285	286	966	0	0	0	0	94	1
171	257	287	288	434	0	0	340	1	119	1
172	258	288	289	428	0	0	0	0	0	0
173	259	290	291	332	0	0	0	0	0	0
174	265	293	294	94	0	0	0	0	0	0
175	271	295	296	402	0	0	0	0	0	0
176	273	297	298	1263	0	0	94	1	595	4
177	274	299	300	163	0	0	0	0	502	3
178	275	300	301	25	0	0	0	0	0	0
179	278	304	305	13	0	0	0	0	187	2
180	279	305	306	40	0	0	0	0	187	2
181	280	307	308	44	0	0	0	0	0	0
182	281	308	309	14	0	0	0	0	298	2
183	284	312	313	72	0	0	0	0	94	1
184	285	313	314	6	0	0	0	0	0	0
185	286	315	316	73	0	0	0	0	94	1
186	287	316	317	21	0	0	0	0	0	0
187	288	317	318	25	0	0	0	0	0	0
188	289	318	319	185	0	0	0	0	0	0
189	290	320	321	48	0	0	0	0	408	2
190	291	321	322	19	0	0	0	0	0	0
191	292	323	324	77	0	0	1683	5	714	2
192	293	324	325	36	0	0	94	1	187	2
193	294	326	327	69	0	0	238	2	612	3
194	295	328	329	200	0	0	0	0	94	1
195	302	170	331	64	0	0	1530	3	0	0
196	303	332	333	6	0	0	0	0	0	0
197	304	333	334	9	0	0	0	0	187	2
198	305	153	335	48	0	0	0	0	375	4
199	306	335	163	24	0	0	0	0	374	4
200	307	336	337	7	0	0	0	0	0	0
201	308	337	338	32	0	0	0	0	187	2
202	309	338	339	6	0	0	0	0	0	0
203	310	339	164	34	0	0	0	0	468	5
204	311	340	341	226	0	0	0	0	0	0
205	312	341	342	172	0	0	204	1	204	1
206	315	196	343	29	0	0	0	0	94	1
207	316	344	345	136	0	0	0	0	187	2
208	317	346	347	37	0	0	0	0	0	0
209	318	348	349	76	0	0	0	0	3740	20
210	319	350	351	18	0	0	94	1	0	0
211	320	352	353	19	0	0	94	1	0	0
212	321	354	355	87	0	0	0	0	442	3
213	322	355	356	26	0	0	0	0	0	0
214	325	357	358	109	0	0	119	1	0	0
215	326	351	359	19	0	0	281	3	0	0
216	327	360	361	9	0	0	1530	3	0	0
217	328	353	360	20	0	0	0	0	0	0
218	331	362	173	579	0	0	0	0	94	1
219	334	364	365	62	0	0	0	0	0	0
220	335	365	366	239	0	0	0	0	204	1
221	336	367	368	624	0	0	0	0	0	0
222	338	331	369	17	0	0	340	1	0	0
223	339	369	168	54	0	0	850	2	213	2
224	340	370	371	85	0	0	0	0	0	0
225	342	372	373	48	0	0	0	0	408	2
226	343	374	375	83	0	0	0	0	0	0
227	347	376	377	527	0	0	0	0	0	0
228	349	378	379	20	0	0	0	0	0	0
229	350	379	380	25	0	0	0	0	119	1
230	351	381	382	65	0	0	0	0	204	1
231	352	382	383	49	0	0	0	0	94	1
232	353	173	384	4	0	0	0	0	0	0
233	355	385	386	55	0	0	0	0	0	0
234	357	387	388	100	0	0	0	0	340	1
235	358	389	390	88	0	0	0	0	204	1
236	359	391	392	40	0	0	0	0	204	1
237	360	393	394	549	0	0	0	0	204	1
238	361	395	396	100	0	0	0	0	204	1
239	362	397	398	70	0	0	0	0	204	1
240	363	399	400	82	0	0	0	0	204	1
241	364	401	402	85	0	0	119	1	0	0
242	367	403	404	728	0	0	0	0	187	2
243	368	405	406	33	0	0	0	0	187	2
244	369	407	408	131	0	0	0	0	408	2
245	370	409	410	172	0	0	0	0	0	0
246	371	411	412	135	0	0	0	0	1012	7
247	372	412	413	80	0	0	374	4	204	1
248	373	414	415	44	0	0	0	0	213	2
249	374	416	417	36	0	0	0	0	204	1
250	375	418	419	24	0	0	0	0	0	0
251	376	419	420	63	0	0	0	0	0	0
252	377	421	422	147	0	0	0	0	94	1
253	378	423	424	271	0	0	0	0	119	1
254	379	425	426	75	0	0	0	0	298	2
255	380	427	428	208	0	0	0	0	94	1
256	381	410	429	84	0	0	0	0	94	1
257	382	430	431	280	0	0	0	0	94	1
258	385	432	433	29	0	0	0	0	0	0
259	386	434	435	205	0	0	0	0	94	1
260	391	436	437	148	0	0	0	0	204	1
261	392	438	439	55	0	0	0	0	94	1
262	393	440	441	72	0	0	0	0	187	2
263	395	442	443	65	0	0	0	0	94	1
264	396	444	445	57	0	0	204	1	119	1
265	397	446	447	193	0	0	0	0	204	1
266	398	448	449	78	0	0	0	0	204	1
267	399	450	451	91	0	0	0	0	442	3
268	400	452	453	79	0	0	0	0	94	1
269	401	454	455	27	0	0	0	0	408	2
270	402	456	457	134	0	0	0	0	204	1
271	404	458	459	76	0	0	94	1	204	1
272	406	64	460	78	0	0	0	0	94	1
273	408	69	461	90	0	0	0	0	94	1
274	410	462	463	56	0	0	0	0	119	1
275	411	464	465	66	0	0	0	0	119	1
276	412	466	467	48	0	0	0	0	119	1
277	413	468	469	112	0	0	0	0	204	1
278	416	470	471	126	0	0	94	1	119	1
279	417	472	473	298	0	0	204	1	510	1
280	418	474	475	165	0	0	0	0	408	2
281	419	476	477	82	0	0	0	0	204	1
282	421	478	479	18	0	0	0	0	0	0
283	422	479	480	56	0	0	0	0	187	2
284	423	481	482	40	0	0	0	0	0	0
285	425	483	484	61	0	0	0	0	94	1
286	426	485	486	48	0	0	0	0	204	1
287	427	487	488	179	0	0	502	3	1097	7
288	428	489	490	28	0	0	0	0	408	2
289	429	491	492	140	0	0	0	0	782	6
290	430	493	494	160	0	0	0	0	918	6
291	431	495	496	291	0	0	0	0	408	2
292	432	497	498	29	0	0	0	0	94	1
293	433	498	499	139	0	0	417	3	689	5
294	434	500	501	24	0	0	119	1	213	2
295	435	501	502	44	0	0	0	0	119	1
296	436	503	504	52	0	0	204	1	0	0
297	437	504	505	56	0	0	204	1	94	1
298	438	506	507	46	0	0	0	0	119	1
299	439	507	503	50	0	0	0	0	213	2
300	440	508	509	15	0	0	0	0	94	1
301	441	509	510	26	0	0	204	1	0	0
302	442	511	512	34	0	0	0	0	323	2
303	443	512	508	20	0	0	0	0	94	1
304	444	513	514	172	0	0	119	1	493	5
305	445	515	516	131	0	0	2380	7	0	0
306	446	517	518	240	0	0	0	0	0	0
307	448	519	520	35	0	0	0	0	0	0
308	449	521	522	222	0	0	672	6	510	4
309	450	523	524	292	0	0	94	1	986	7
310	451	525	526	35	0	0	0	0	391	3
311	452	527	528	23	0	0	94	1	0	0
312	453	528	529	20	0	0	935	10	0	0
313	454	530	531	22	0	0	94	1	0	0
314	455	532	533	144	0	0	0	0	119	1
315	456	534	535	77	0	0	94	1	0	0
316	457	536	537	261	0	0	0	0	340	1
317	458	538	539	139	0	0	0	0	204	1
318	463	541	542	568	0	0	0	0	323	2
319	464	543	544	81	0	0	0	0	94	1
320	467	545	546	53	0	0	119	1	0	0
321	468	547	548	311	0	0	298	2	0	0
322	472	552	553	13	0	0	0	0	0	0
323	473	553	554	1624	0	0	0	0	391	3
324	474	555	556	186	0	0	0	0	0	0
325	475	557	558	17	0	0	0	0	0	0
326	476	559	560	3	0	0	0	0	0	0
327	477	560	561	1049	0	0	94	1	502	3
328	478	562	563	74	0	0	0	0	0	0
329	480	564	565	17	0	0	0	0	0	0
330	481	565	566	92	0	0	1590	17	0	0
331	486	555	568	91	0	0	0	0	94	1
332	487	569	570	4	0	0	0	0	0	0
333	488	570	555	233	0	0	0	0	94	1
334	489	558	571	88	0	0	0	0	204	1
335	490	558	572	101	0	0	0	0	0	0
336	491	572	573	170	0	0	0	0	204	1
337	492	574	575	565	0	0	204	1	748	3
338	493	576	577	74	0	0	0	0	204	1
339	494	578	579	91	0	0	0	0	94	1
340	495	578	580	255	0	0	0	0	204	1
341	496	581	582	385	0	0	0	0	187	2
342	497	583	584	97	0	0	204	1	0	0
343	498	585	586	86	0	0	0	0	204	1
344	499	587	588	171	0	0	0	0	187	2
345	500	589	590	95	0	0	0	0	94	1
346	502	201	591	83	0	0	0	0	204	1
347	503	592	593	51	0	0	0	0	94	1
348	506	594	595	50	0	0	0	0	94	1
349	507	596	597	40	0	0	510	1	510	1
350	508	598	599	19	0	0	0	0	0	0
351	509	600	598	32	0	0	0	0	204	1
352	512	602	603	247	0	0	323	2	816	7
353	513	603	604	6	0	0	0	0	0	0
354	514	605	606	5	0	0	0	0	0	0
355	515	606	607	105	0	0	94	1	0	0
356	516	608	609	19	0	0	0	0	0	0
357	517	609	610	5	0	0	0	0	0	0
358	518	611	612	183	0	0	0	0	323	2
359	519	613	614	83	0	0	0	0	94	1
360	521	615	616	83	0	0	0	0	94	1
361	522	55	617	78	0	0	0	0	204	1
362	526	618	619	96	0	0	204	1	0	0
363	527	199	620	94	0	0	0	0	204	1
364	528	621	622	189	0	0	0	0	340	1
365	530	623	624	61	0	0	0	0	94	1
366	533	625	626	81	0	0	204	1	0	0
367	537	627	628	381	0	0	0	0	323	2
368	538	629	630	353	0	0	0	0	298	2
369	539	631	632	371	0	0	0	0	187	2
370	540	633	634	7	0	0	0	0	0	0
371	541	635	636	182	0	0	0	0	0	0
372	542	637	638	327	0	0	0	0	94	1
373	543	639	640	61	0	0	0	0	119	1
374	544	641	639	71	0	0	0	0	119	1
375	545	639	642	119	0	0	0	0	0	0
376	546	643	644	36	0	0	0	0	94	1
377	547	644	645	7	0	0	0	0	0	0
378	551	646	647	189	0	0	0	0	714	5
379	552	648	649	176	0	0	0	0	706	4
380	553	650	651	9	0	0	0	0	0	0
381	554	652	653	48	0	0	408	2	0	0
382	555	654	521	12	0	0	0	0	0	0
383	556	655	656	33	0	0	94	1	0	0
384	557	656	654	39	0	0	94	1	187	2
385	558	657	658	53	0	0	0	0	0	0
386	559	658	659	14	0	0	0	0	0	0
387	560	660	661	17	0	0	94	1	0	0
388	561	661	657	5	0	0	0	0	0	0
389	567	663	664	100	0	0	94	1	680	7
390	568	664	74	128	0	0	0	0	918	6
391	569	665	666	75	0	0	94	1	298	2
392	570	667	668	49	0	0	187	2	119	1
393	571	667	282	50	0	0	0	0	94	1
394	572	669	670	173	0	0	689	5	502	3
395	573	670	671	33	0	0	0	0	204	1
396	574	671	672	27	0	0	0	0	0	0
397	575	672	673	53	0	0	0	0	400	4
398	576	674	675	20	0	0	0	0	0	0
399	577	675	676	119	0	0	204	1	935	5
400	578	677	678	77	0	0	510	1	119	1
401	579	678	679	47	0	0	0	0	204	1
402	582	682	683	159	0	0	0	0	1114	6
403	583	683	684	25	0	0	0	0	0	0
404	584	685	686	68	0	0	0	0	187	2
405	585	686	687	146	0	0	0	0	391	3
406	586	688	689	6	0	0	0	0	0	0
407	587	689	685	39	0	0	0	0	0	0
408	588	690	691	44	0	0	94	1	306	3
409	589	691	692	93	0	0	0	0	595	4
410	590	693	694	42	0	0	0	0	204	1
411	591	694	695	20	0	0	0	0	204	1
412	592	696	697	19	0	0	0	0	0	0
413	593	697	698	61	0	0	0	0	510	1
414	594	699	700	90	0	0	0	0	204	1
415	595	701	702	270	0	0	0	0	204	1
416	596	703	704	242	0	0	0	0	204	1
417	597	705	706	382	0	0	0	0	119	1
418	598	707	708	66	0	0	0	0	94	1
419	599	709	710	60	0	0	0	0	204	1
420	601	265	711	97	0	0	119	1	298	2
421	602	712	713	69	0	0	0	0	94	1
422	603	714	715	27	0	0	0	0	94	1
423	604	61	716	71	0	0	0	0	94	1
424	605	57	717	489	0	0	0	0	1020	2
425	606	718	719	34	0	0	0	0	94	1
426	607	711	720	43	0	0	0	0	0	0
427	609	721	722	108	0	0	0	0	94	1
428	611	723	724	69	0	0	0	0	94	1
429	612	725	726	84	0	0	119	1	0	0
430	613	727	728	41	0	0	0	0	298	2
431	614	729	730	363	0	0	0	0	119	1
432	615	731	732	49	0	0	0	0	204	1
433	616	733	734	154	0	0	187	2	0	0
434	617	735	736	313	0	0	0	0	94	1
435	618	737	738	348	0	0	0	0	204	1
436	619	739	740	93	0	0	0	0	94	1
437	620	741	718	75	0	0	0	0	119	1
438	622	742	743	213	0	0	0	0	204	1
439	623	744	745	356	0	0	0	0	204	1
440	624	746	747	143	0	0	0	0	94	1
441	625	748	743	139	0	0	0	0	119	1
442	626	749	750	110	0	0	0	0	298	2
443	627	750	751	43	0	0	0	0	119	1
444	630	752	753	21	0	0	0	0	119	1
445	631	754	752	659	0	0	0	0	204	1
446	632	752	755	40	0	0	0	0	0	0
447	635	756	757	193	0	0	340	1	0	0
448	637	758	759	99	0	0	94	1	0	0
449	638	760	761	183	0	0	0	0	204	1
450	639	762	763	51	0	0	0	0	204	1
451	640	764	765	52	0	0	94	1	0	0
452	642	766	767	147	0	0	0	0	510	1
453	643	768	769	79	0	0	0	0	94	1
454	644	770	771	289	0	0	0	0	204	1
455	645	92	100	135	0	0	340	1	0	0
456	648	772	773	146	0	0	0	0	408	2
457	649	774	775	49	0	0	0	0	0	0
458	650	775	776	40	0	0	1530	3	0	0
459	651	777	778	36	0	0	0	0	0	0
460	652	778	779	20	0	0	0	0	94	1
461	655	781	782	19	0	0	187	2	842	9
462	656	783	784	8	0	0	0	0	0	0
463	657	784	781	23	0	0	0	0	94	1
464	658	692	785	48	0	0	0	0	204	1
465	659	785	786	172	0	0	0	0	94	1
466	660	787	788	140	0	0	0	0	0	0
467	664	789	790	41	0	0	0	0	0	0
468	665	790	791	39	0	0	94	1	604	2
469	666	792	793	41	0	0	119	1	94	1
470	667	793	794	63	0	0	281	3	748	8
471	669	795	796	30	0	0	0	0	94	1
472	672	797	798	249	0	0	408	2	0	0
473	673	799	800	107	0	0	0	0	204	1
474	674	801	802	171	0	0	204	1	119	1
475	675	803	804	140	0	0	0	0	408	2
476	676	805	806	102	0	0	0	0	204	1
477	678	807	808	409	0	0	0	0	706	4
478	679	809	810	225	0	0	0	0	187	2
479	680	811	812	212	0	0	0	0	204	1
480	683	813	814	85	0	0	0	0	204	1
481	686	815	816	118	0	0	0	0	204	1
482	687	817	818	367	0	0	0	0	94	1
483	688	819	820	131	0	0	94	1	0	0
484	689	821	822	66	0	0	0	0	0	0
485	690	4	823	37	0	0	0	0	0	0
486	691	823	821	253	0	0	213	2	884	5
487	695	824	825	326	0	0	0	0	94	1
488	696	826	827	117	0	0	0	0	94	1
489	697	828	829	63	0	0	0	0	119	1
490	698	830	831	59	0	0	0	0	94	1
491	699	832	830	116	0	0	0	0	0	0
492	704	833	834	138	0	0	0	0	0	0
493	709	835	836	255	0	0	187	2	1403	10
494	710	837	838	137	0	0	94	1	0	0
495	711	839	840	132	0	0	0	0	204	1
496	712	839	841	221	0	0	0	0	94	1
497	713	842	843	68	0	0	94	1	0	0
498	714	844	845	234	0	0	94	1	94	1
499	716	846	847	147	0	0	0	0	94	1
500	717	848	849	296	0	0	0	0	0	0
501	718	850	851	39	0	0	0	0	340	1
502	719	852	853	65	0	0	119	1	0	0
503	721	854	855	69	0	0	0	0	204	1
504	722	856	857	115	0	0	0	0	0	0
505	723	858	859	408	0	0	0	0	119	1
506	724	860	861	51	0	0	94	1	816	4
507	725	861	862	46	0	0	0	0	527	3
508	726	863	864	23	0	0	0	0	204	1
509	727	745	865	93	0	0	0	0	204	1
510	728	864	866	16	0	0	0	0	0	0
511	729	867	868	52	0	0	94	1	298	2
512	730	869	870	81	0	0	0	0	0	0
513	732	871	872	105	0	0	0	0	94	1
514	733	873	874	271	0	0	0	0	94	1
515	734	875	876	47	0	0	0	0	204	1
516	735	877	878	113	0	0	204	1	0	0
517	736	673	879	69	0	0	0	0	298	2
518	737	880	881	52	0	0	0	0	204	1
519	739	882	870	82	0	0	0	0	0	0
520	740	882	883	152	0	0	94	1	1403	7
521	741	884	885	26	0	0	0	0	204	1
522	742	885	886	13	0	0	0	0	204	1
523	744	887	888	237	0	0	298	2	502	3
524	745	889	890	71	0	0	204	1	833	3
525	746	891	892	46	0	0	0	0	298	2
526	747	893	894	120	0	0	0	0	1003	6
527	748	895	896	132	0	0	502	3	1258	7
528	749	897	895	35	0	0	510	1	94	1
529	750	856	898	244	0	0	400	4	1794	10
530	751	899	900	110	0	0	340	1	0	0
531	753	901	902	50	0	0	0	0	94	1
532	754	777	903	60	0	0	0	0	204	1
533	756	67	904	112	0	0	510	1	0	0
534	757	53	905	75	0	0	0	0	94	1
535	758	906	907	160	0	0	0	0	94	1
536	759	908	909	235	0	0	0	0	94	1
537	760	910	911	35	0	0	0	0	94	1
538	762	912	913	64	0	0	0	0	94	1
539	763	914	915	91	0	0	0	0	187	2
540	764	916	917	82	0	0	0	0	204	1
541	765	918	919	51	0	0	0	0	94	1
542	767	920	921	102	0	0	510	1	0	0
543	768	922	923	84	0	0	0	0	119	1
544	769	924	925	64	0	0	0	0	94	1
545	770	926	927	26	0	0	0	0	94	1
546	771	928	929	111	0	0	0	0	340	1
547	772	930	931	29	0	0	0	0	0	0
548	773	932	933	4	0	0	0	0	0	0
549	774	933	934	80	0	0	0	0	502	3
550	775	935	936	76	0	0	0	0	119	1
551	776	936	937	68	0	0	0	0	417	3
552	777	938	939	75	0	0	0	0	298	2
553	778	940	941	3	0	0	281	3	0	0
554	779	941	942	32	0	0	187	2	0	0
555	780	942	943	108	0	0	0	0	621	4
556	781	944	945	567	0	0	0	0	0	0
557	782	946	947	443	0	0	0	0	0	0
558	784	948	949	627	0	0	0	0	0	0
559	785	950	951	57	0	0	0	0	94	1
560	786	951	952	80	0	0	0	0	0	0
561	787	575	953	332	0	0	0	0	204	1
562	788	436	954	42	0	0	0	0	0	0
563	789	955	956	93	0	0	0	0	204	1
564	790	957	197	142	0	0	119	1	0	0
565	791	197	958	53	0	0	0	0	0	0
566	792	959	960	279	0	0	0	0	391	3
567	793	960	961	13	0	0	0	0	0	0
568	794	962	963	134	0	0	94	1	298	2
569	795	502	500	20	0	0	0	0	94	1
570	796	964	965	24	0	0	0	0	0	0
571	797	965	966	91	0	0	0	0	94	1
572	798	967	968	45	0	0	94	1	187	2
573	800	969	970	174	0	0	0	0	94	1
574	801	971	972	208	0	0	0	0	94	1
575	802	973	974	5	0	0	0	0	0	0
576	803	974	975	14	0	0	0	0	204	1
577	804	976	592	81	0	0	0	0	0	0
578	805	977	978	181	0	0	0	0	451	4
579	806	979	980	16	0	0	0	0	0	0
580	807	968	981	326	0	0	0	0	493	5
581	809	982	983	24	0	0	204	1	94	1
582	810	984	985	85	0	0	0	0	0	0
583	813	986	987	76	0	0	0	0	0	0
584	814	987	988	153	0	0	204	1	0	0
585	815	989	990	55	0	0	0	0	0	0
586	816	990	950	39	0	0	0	0	204	1
587	817	952	991	9	0	0	0	0	0	0
588	818	991	989	94	0	0	0	0	94	1
589	819	992	993	138	0	0	213	2	927	7
590	820	45	994	125	0	0	0	0	204	1
591	821	994	819	116	0	0	0	0	0	0
592	822	995	511	21	0	0	0	0	204	1
593	823	996	997	100	0	0	94	1	0	0
594	824	997	998	94	0	0	204	1	0	0
595	825	999	1000	43	0	0	0	0	0	0
596	827	1001	1002	50	0	0	0	0	94	1
597	828	1002	1003	10	0	0	0	0	119	1
598	829	984	1004	68	0	0	0	0	0	0
599	831	1005	1006	93	0	0	0	0	0	0
600	832	1006	1007	247	0	0	510	1	0	0
601	833	1008	1009	523	0	0	187	2	1921	12
602	834	1009	1010	55	0	0	204	1	119	1
603	835	1011	1012	631	0	0	0	0	0	0
604	841	1013	372	6	0	0	0	0	0	0
605	842	1014	1015	5	0	0	0	0	0	0
606	843	1015	1016	29	0	0	0	0	94	1
607	844	953	1017	150	0	0	0	0	0	0
608	845	1018	576	708	0	0	0	0	0	0
609	846	576	1019	166	0	0	0	0	0	0
610	849	1020	1021	85	0	0	0	0	0	0
611	851	572	1022	77	0	0	0	0	94	1
612	852	1021	1023	116	0	0	0	0	0	0
613	853	1024	1025	48	0	0	94	1	94	1
614	854	1025	1026	318	0	0	0	0	0	0
615	855	1027	1028	117	0	0	0	0	298	2
