ProblemType:	SP-CARP
NumberNodes:	2171
NumberEdges:	2459
DepotNodeNumber:	466
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	3	3.5	7	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0	Demand_1	Bins_1	Demand_2	Bins_2
205	2553	315	316	220	0	0	0	0	391	3
206	2554	317	318	435	0	0	204	1	595	4
207	2555	318	319	127	0	0	0	0	1003	6
208	2556	320	321	560	0	0	0	0	94	1
209	2557	321	317	267	0	0	0	0	0	0
210	2598	322	323	333	0	0	0	0	94	1
211	2599	323	324	135	0	0	0	0	204	1
212	2603	65	90	13	0	0	0	0	0	0
213	2605	93	325	47	0	0	0	0	0	0
214	2606	325	308	680	0	0	0	0	94	1
215	2607	301	326	52	0	0	0	0	391	3
216	2608	327	328	560	0	0	1224	3	94	1
217	2609	327	97	19	0	0	0	0	0	0
218	2610	326	62	102	0	0	502	3	612	3
219	2611	85	329	169	0	0	400	4	298	2
220	2674	330	331	40	0	0	0	0	0	0
221	2675	331	332	66	0	0	0	0	0	0
222	2676	331	333	398	0	0	0	0	119	1
223	2700	322	334	231	0	0	0	0	0	0
224	2701	334	320	225	0	0	0	0	0	0
225	2722	335	336	688	0	0	187	2	323	2
226	2723	336	337	23	0	0	0	0	0	0
227	2736	338	339	128	0	0	94	1	502	3
228	2737	339	340	93	0	0	0	0	893	6
229	2738	340	341	104	0	0	204	1	561	4
230	2739	342	343	120	0	0	697	6	782	6
231	2740	343	344	30	0	0	0	0	0	0
232	2741	344	341	40	0	0	0	0	0	0
233	2742	345	346	149	0	0	187	2	995	8
234	2743	347	348	48	0	0	204	1	527	3
235	2744	348	349	51	0	0	94	1	816	4
236	2745	349	350	91	0	0	187	2	876	7
237	2746	349	351	13	0	0	0	0	0	0
238	2766	352	353	55	0	0	1649	7	408	2
239	2767	353	342	62	0	0	0	0	323	2
240	2768	342	232	41	0	0	510	4	187	2
241	2769	353	354	140	0	0	1054	3	689	5
242	2770	354	355	63	0	0	0	0	374	4
243	2774	356	357	37	0	0	0	0	0	0
244	2775	357	358	33	0	0	0	0	0	0
245	2776	358	359	217	0	0	0	0	0	0
246	2777	359	360	120	0	0	94	1	0	0
247	2778	361	362	103	0	0	0	0	510	1
248	2779	363	364	66	0	0	0	0	0	0
249	2780	364	365	57	0	0	0	0	0	0
250	2782	366	367	220	0	0	0	0	0	0
251	2783	367	368	440	0	0	0	0	0	0
252	2785	356	369	46	0	0	0	0	0	0
253	2786	369	363	63	0	0	0	0	0	0
254	2787	363	184	105	0	0	0	0	0	0
255	2788	364	370	117	0	0	0	0	0	0
256	2789	371	340	46	0	0	0	0	298	2
257	2790	367	372	42	0	0	0	0	0	0
258	3995	373	374	53	0	0	0	0	0	0
259	3997	375	376	45	0	0	204	1	0	0
260	4122	377	378	43	0	0	1020	2	187	2
261	4123	378	379	71	0	0	1020	2	0	0
262	4139	380	381	118	0	0	816	4	527	3
263	4140	382	380	57	0	0	0	0	0	0
264	4141	380	383	58	0	0	0	0	0	0
265	4145	384	385	104	0	0	0	0	612	3
266	4146	386	387	86	0	0	0	0	408	2
267	4189	388	389	62	0	0	0	0	408	2
268	4190	389	390	65	0	0	527	3	204	1
269	4191	391	252	59	0	0	0	0	0	0
270	4192	392	177	24	0	0	0	0	0	0
271	4193	177	393	113	0	0	0	0	1020	5
272	4194	394	393	150	0	0	94	1	527	3
273	4195	393	395	9	0	0	0	0	0	0
274	4196	396	397	73	0	0	0	0	0	0
275	4197	398	399	104	0	0	340	1	629	5
276	4198	399	400	72	0	0	0	0	119	1
277	4269	287	402	45	0	0	0	0	0	0
278	4291	403	7	268	0	0	0	0	0	0
279	4296	404	294	65	0	0	0	0	204	1
280	4297	294	405	150	0	0	94	1	527	3
281	4300	406	407	32	0	0	0	0	510	1
282	4303	408	409	146	0	0	0	0	0	0
283	4304	409	410	251	0	0	0	0	0	0
284	4305	409	384	206	0	0	0	0	0	0
285	4306	384	386	82	0	0	0	0	0	0
286	4320	411	412	103	0	0	0	0	0	0
287	4321	412	413	30	0	0	0	0	0	0
288	4330	414	415	220	0	0	0	0	502	3
289	4331	415	416	482	0	0	808	3	442	3
290	4345	412	8	342	0	0	0	0	0	0
291	4346	417	418	151	0	0	0	0	94	1
292	4347	418	419	18	0	0	0	0	0	0
293	4348	45	418	277	0	0	0	0	0	0
294	4372	420	135	346	0	0	0	0	204	1
295	4373	421	422	61	0	0	0	0	187	2
296	4385	423	424	26	0	0	0	0	119	1
297	4501	425	426	42	0	0	0	0	0	0
298	4503	402	427	30	0	0	0	0	94	1
299	4504	428	429	181	0	0	0	0	204	1
300	4505	430	431	502	0	0	94	1	0	0
301	4513	432	433	29	0	0	94	1	408	2
302	4514	433	434	9	0	0	0	0	0	0
303	4516	434	435	22	0	0	0	0	204	1
304	4518	436	437	28	0	0	0	0	0	0
305	4522	350	438	12	0	0	0	0	0	0
306	4523	438	434	81	0	0	94	1	94	1
307	4526	439	440	81	0	0	3290	10	1088	4
308	4527	441	442	60	0	0	0	0	0	0
309	4528	443	441	121	0	0	187	2	187	2
310	4529	444	445	164	0	0	493	5	1190	8
311	4530	446	447	75	0	0	0	0	748	6
312	4531	448	449	179	0	0	0	0	204	1
313	4532	450	205	270	0	0	0	0	0	0
314	4533	451	452	90	0	0	0	0	94	1
315	4534	453	451	14	0	0	0	0	0	0
316	4535	454	455	29	0	0	0	0	0	0
317	4536	456	457	110	0	0	0	0	94	1
318	4537	456	458	126	0	0	0	0	0	0
319	4538	459	460	42	0	0	0	0	0	0
320	4540	461	462	16	0	0	0	0	0	0
321	4541	462	463	194	0	0	1054	3	281	3
322	4542	464	465	44	0	0	0	0	0	0
323	4543	465	466	86	0	0	204	1	952	4
324	4544	467	468	2	0	0	0	0	0	0
325	4545	469	470	66	0	0	1921	6	714	2
326	4546	470	467	37	0	0	1411	5	0	0
327	4547	471	472	18	0	0	340	1	0	0
328	4548	473	474	14	0	0	0	0	204	1
329	4549	474	475	191	0	0	3230	23	1003	6
330	4550	476	477	49	0	0	298	2	374	4
331	4551	477	478	16	0	0	281	3	204	1
332	4552	479	480	75	0	0	0	0	0	0
333	4553	481	482	45	0	0	1122	12	94	1
334	4554	483	484	43	0	0	0	0	94	1
335	4555	485	486	38	0	0	0	0	0	0
336	4556	487	488	55	0	0	0	0	0	0
337	4557	489	487	40	0	0	94	1	604	2
338	4559	490	491	72	0	0	204	1	0	0
339	4560	491	492	34	0	0	94	1	408	2
340	4561	493	494	30	0	0	0	0	417	3
341	4573	495	257	41	0	0	0	0	391	3
342	4576	496	408	497	0	0	0	0	0	0
343	4577	497	498	45	0	0	213	2	204	1
344	4578	499	500	33	0	0	0	0	0	0
345	4579	501	502	15	0	0	187	2	0	0
346	4580	502	503	54	0	0	187	2	94	1
347	4581	503	504	83	0	0	0	0	0	0
348	4583	505	506	253	0	0	417	3	1845	15
349	4584	507	504	60	0	0	187	2	94	1
350	4585	508	509	96	0	0	510	4	213	2
351	4586	509	507	5	0	0	204	1	0	0
352	4587	510	511	14	0	0	0	0	0	0
353	4588	511	512	41	0	0	204	1	204	1
354	4589	513	514	57	0	0	281	3	204	1
355	4590	515	516	128	0	0	0	0	323	2
356	4592	517	518	28	0	0	204	1	323	2
357	4594	396	519	62	0	0	697	3	0	0
358	4595	519	520	19	0	0	0	0	0	0
359	4596	521	522	98	0	0	595	4	0	0
360	4597	523	524	49	0	0	187	2	298	2
361	4599	494	525	32	0	0	0	0	391	3
362	4601	526	527	299	0	0	0	0	204	1
363	4602	528	529	9	0	0	0	0	204	1
364	4605	530	531	30	0	0	298	2	204	1
365	4607	532	533	293	0	0	0	0	298	2
366	4608	534	535	29	0	0	0	0	510	1
367	4609	536	537	84	0	0	1020	2	1360	3
368	4610	538	536	20	0	0	0	0	1020	2
369	4611	535	539	50	0	0	0	0	1530	3
370	4612	539	540	9	0	0	0	0	0	0
371	4613	541	542	26	0	0	0	0	1020	2
372	4614	542	538	40	0	0	0	0	510	1
373	4615	540	543	54	0	0	0	0	850	2
374	4616	544	545	80	0	0	213	2	187	2
375	4617	545	546	134	0	0	689	5	561	6
376	4618	547	548	48	0	0	0	0	391	3
377	4620	549	550	29	0	0	1216	13	374	4
378	4621	551	552	51	0	0	187	2	94	1
379	4622	553	554	521	0	0	0	0	0	0
380	4623	555	556	34	0	0	0	0	587	6
381	4624	557	558	5	0	0	0	0	0	0
382	4625	559	560	390	0	0	0	0	0	0
383	4626	431	561	118	0	0	0	0	0	0
384	4628	562	563	5	0	0	0	0	0	0
385	4629	564	565	28	0	0	94	1	0	0
386	4630	565	566	28	0	0	94	1	94	1
387	4631	566	567	26	0	0	94	1	0	0
388	4632	568	569	68	0	0	0	0	0	0
389	4634	570	571	72	0	0	94	1	94	1
390	4636	572	573	44	0	0	188	2	0	0
391	4637	574	575	38	0	0	94	1	94	1
392	4641	576	577	167	0	0	0	0	0	0
393	4642	577	578	266	0	0	0	0	281	3
394	4643	579	580	157	0	0	748	3	510	4
395	4644	580	581	33	0	0	1020	2	374	4
396	4645	582	583	135	0	0	213	2	1088	7
397	4646	584	585	90	0	0	306	3	604	5
398	4647	586	584	58	0	0	187	2	298	2
399	4648	587	588	48	0	0	94	1	0	0
400	4649	589	590	49	0	0	94	1	731	4
401	4650	556	591	14	0	0	0	0	400	4
402	4651	558	592	61	0	0	94	1	417	3
403	4652	560	593	120	0	0	0	0	0	0
404	4654	594	595	35	0	0	680	2	0	0
405	4655	596	597	53	0	0	697	3	1420	6
406	4656	597	598	42	0	0	612	3	714	2
407	4661	599	600	54	0	0	0	0	595	4
408	4662	601	600	56	0	0	94	1	187	2
409	4663	602	603	200	0	0	4141	10	0	0
410	4665	605	439	91	0	0	94	1	204	1
411	4666	606	607	3	0	0	0	0	0	0
412	4668	608	609	16	0	0	0	0	0	0
413	4669	610	611	281	0	0	510	1	0	0
414	4670	612	613	22	0	0	0	0	204	1
415	4673	614	442	52	0	0	0	0	94	1
416	4674	615	616	55	0	0	0	0	0	0
417	4677	617	618	74	0	0	2550	5	0	0
418	4701	619	620	554	0	0	0	0	0	0
419	4702	621	622	23	0	0	94	1	0	0
420	4703	623	624	56	0	0	94	1	187	2
421	4704	15	625	107	0	0	613	6	306	3
422	4705	625	626	65	0	0	94	1	187	2
423	4706	627	628	133	0	0	638	6	748	6
424	4707	629	630	101	0	0	561	6	187	2
425	4708	631	632	174	0	0	978	9	306	3
426	4709	633	634	66	0	0	281	3	94	1
427	4710	373	635	158	0	0	1394	12	0	0
428	4741	636	637	405	0	0	204	1	0	0
429	4742	420	638	120	0	0	0	0	204	1
430	4744	639	640	71	0	0	0	0	119	1
431	4755	641	642	292	0	0	0	0	0	0
432	4757	642	643	1081	0	0	0	0	1037	4
433	4758	643	644	110	0	0	0	0	0	0
434	4759	645	643	840	0	0	0	0	0	0
435	4761	646	647	15	0	0	0	0	0	0
436	4762	647	648	22	0	0	0	0	0	0
437	4763	648	646	22	0	0	0	0	0	0
438	4785	649	411	115	0	0	94	1	0	0
439	4786	650	651	131	0	0	0	0	204	1
440	4787	652	653	20	0	0	0	0	0	0
441	4788	654	655	28	0	0	0	0	0	0
442	4789	656	657	106	0	0	306	3	612	3
443	4790	658	659	27	0	0	306	3	298	2
444	4793	660	661	30	0	0	187	2	408	2
445	4794	662	663	23	0	0	94	1	0	0
446	4795	664	665	630	0	0	0	0	0	0
447	4797	666	589	87	0	0	502	3	298	2
448	4798	410	553	100	0	0	340	1	0	0
449	4801	54	667	97	0	0	0	0	204	1
450	4802	54	668	56	0	0	0	0	94	1
451	4803	669	670	22	0	0	0	0	0	0
452	4804	671	672	868	0	0	0	0	604	5
453	4805	673	669	91	0	0	94	1	204	1
454	4806	669	674	43	0	0	0	0	94	1
455	4807	675	668	71	0	0	94	1	204	1
456	4808	668	670	31	0	0	0	0	0	0
457	4809	670	676	5	0	0	0	0	0	0
458	4810	674	672	90	0	0	0	0	544	2
459	4812	677	678	40	0	0	0	0	204	1
460	4813	678	330	1091	0	0	204	1	485	4
461	4814	679	678	113	0	0	0	0	204	1
462	4839	680	681	29	0	0	94	1	408	2
463	4840	682	683	131	0	0	0	0	0	0
464	4841	684	685	81	0	0	0	0	0	0
465	4843	686	461	28	0	0	2924	9	0	0
466	4844	687	688	26	0	0	0	0	0	0
467	4845	689	690	56	0	0	94	1	408	2
468	4846	691	692	12	0	0	0	0	0	0
469	4850	681	693	58	0	0	94	1	281	3
470	4851	661	694	78	0	0	187	2	187	2
471	4868	695	696	604	0	0	0	0	0	0
472	4869	697	695	639	0	0	0	0	298	2
473	4870	40	698	94	0	0	0	0	391	3
474	4871	39	35	67	0	0	0	0	119	1
475	4872	699	700	103	0	0	927	4	595	4
476	4873	701	702	37	0	0	281	3	0	0
477	4874	703	701	43	0	0	425	4	306	3
478	4875	704	705	380	0	0	0	0	0	0
479	4876	706	46	20	0	0	94	1	0	0
480	4877	706	707	43	0	0	0	0	0	0
481	4878	46	707	19	0	0	0	0	0	0
482	4879	707	429	33	0	0	0	0	0	0
483	4881	708	709	38	0	0	0	0	0	0
484	4882	710	708	560	0	0	0	0	204	1
485	4996	644	711	370	0	0	0	0	213	2
486	4997	711	712	164	0	0	0	0	323	2
487	4998	713	714	506	0	0	0	0	0	0
488	5000	715	713	573	0	0	0	0	510	1
489	5001	715	716	350	0	0	0	0	94	1
490	5002	717	718	164	0	0	0	0	0	0
491	5003	718	716	51	0	0	0	0	0	0
492	5052	645	675	219	0	0	0	0	935	5
493	5146	39	40	13	0	0	0	0	94	1
494	5147	42	677	63	0	0	0	0	204	1
495	5234	60	719	163	0	0	213	2	1309	9
496	5461	326	90	160	0	0	94	1	408	2
497	5462	720	721	88	0	0	0	0	119	1
498	5463	67	720	63	0	0	94	1	323	2
499	5497	722	723	100	0	0	0	0	0	0
500	5511	724	725	147	0	0	0	0	0	0
501	5512	726	725	81	0	0	0	0	0	0
502	5513	328	727	34	0	0	0	0	0	0
503	5514	727	722	694	0	0	94	1	910	5
504	5517	95	728	56	0	0	94	1	204	1
505	5518	729	730	21	0	0	0	0	298	2
506	5519	306	731	54	0	0	187	2	502	3
507	5520	305	732	70	0	0	238	2	918	6
508	5521	269	310	143	0	0	0	0	485	4
509	5522	310	327	68	0	0	94	1	0	0
510	5542	733	721	81	0	0	0	0	408	2
511	5543	89	733	31	0	0	0	0	0	0
512	5600	301	734	58	0	0	510	1	0	0
513	5601	89	734	37	0	0	0	0	0	0
514	5747	28	735	172	0	0	94	1	0	0
515	5748	312	736	21	0	0	119	1	0	0
516	5749	727	737	360	0	0	204	1	204	1
517	5750	737	738	287	0	0	0	0	0	0
518	5751	737	739	206	0	0	0	0	119	1
519	5752	740	724	348	0	0	340	1	0	0
520	5754	332	713	544	0	0	0	0	94	1
521	5871	646	717	523	0	0	204	1	0	0
522	5872	648	667	953	0	0	0	0	0	0
523	5892	741	695	560	0	0	0	0	391	3
524	5925	332	742	209	0	0	0	0	204	1
525	5928	743	744	164	0	0	0	0	94	1
526	5931	696	745	129	0	0	0	0	204	1
527	5935	679	746	429	0	0	0	0	0	0
528	5936	746	747	484	0	0	0	0	94	1
529	5937	746	748	247	0	0	0	0	204	1
530	5938	741	37	8	0	0	0	0	0	0
531	5995	749	750	90	0	0	468	5	527	3
532	5996	751	689	19	0	0	204	1	0	0
533	5997	752	753	63	0	0	187	2	281	3
534	5998	754	755	26	0	0	94	1	187	2
535	5999	755	756	27	0	0	391	3	0	0
536	6000	757	758	31	0	0	323	2	94	1
537	6001	758	759	26	0	0	0	0	706	4
538	6002	760	761	34	0	0	374	4	0	0
539	6003	762	763	40	0	0	0	0	417	3
540	6004	763	764	88	0	0	0	0	0	0
541	6005	764	383	78	0	0	0	0	298	2
542	6006	764	765	125	0	0	374	4	391	3
543	6007	765	766	10	0	0	94	1	0	0
544	6008	767	763	59	0	0	425	4	94	1
545	6009	763	768	48	0	0	94	1	646	4
546	6010	769	770	145	0	0	306	3	1318	10
547	6011	684	771	72	0	0	0	0	408	2
548	6012	771	772	103	0	0	391	3	204	1
549	6013	772	770	21	0	0	94	1	0	0
550	6014	770	773	70	0	0	0	0	281	3
551	6015	774	775	67	0	0	0	0	187	2
552	6016	552	776	55	0	0	0	0	0	0
553	6017	777	778	21	0	0	213	2	298	2
554	6018	778	779	35	0	0	119	1	0	0
555	6019	780	781	71	0	0	187	2	595	4
556	6020	725	313	153	0	0	0	0	94	1
557	6022	302	782	40	0	0	0	0	408	2
558	6038	275	783	555	0	0	0	0	0	0
559	6039	783	784	389	0	0	0	0	0	0
560	6040	784	554	89	0	0	0	0	0	0
561	6041	382	685	244	0	0	0	0	0	0
562	6042	769	785	104	0	0	0	0	0	0
563	6043	785	786	103	0	0	0	0	0	0
564	6044	787	273	665	0	0	0	0	0	0
565	6045	788	789	16	0	0	0	0	0	0
566	6046	789	80	133	0	0	0	0	94	1
567	6048	790	789	49	0	0	0	0	0	0
568	6049	791	788	140	0	0	0	0	0	0
569	6050	788	790	44	0	0	0	0	0	0
570	6051	790	792	124	0	0	0	0	94	1
571	6052	793	794	231	0	0	0	0	0	0
572	6053	793	795	268	0	0	0	0	391	3
573	6054	796	791	72	0	0	0	0	0	0
574	6055	791	797	735	0	0	0	0	0	0
575	6056	798	799	62	0	0	0	0	94	1
576	6059	740	28	148	0	0	0	0	0	0
577	6068	337	800	274	0	0	0	0	408	2
578	6069	801	711	44	0	0	0	0	0	0
579	6072	83	714	230	0	0	0	0	0	0
580	6073	714	802	523	0	0	0	0	94	1
581	6074	714	23	117	0	0	94	1	0	0
582	6075	802	803	197	0	0	0	0	0	0
583	6077	804	805	41	0	0	204	1	0	0
584	6086	806	463	28	0	0	0	0	0	0
585	6091	674	676	41	0	0	0	0	94	1
586	6092	676	667	91	0	0	0	0	94	1
587	6093	679	671	824	0	0	0	0	0	0
588	6094	647	671	600	0	0	0	0	204	1
589	6099	807	476	66	0	0	1003	6	94	1
590	6101	808	476	50	0	0	0	0	510	4
591	6102	809	810	55	0	0	808	3	298	2
592	6103	472	524	57	0	0	1139	6	391	3
