ProblemType:	SP-CARP
NumberNodes:	925
NumberEdges:	1035
DepotNodeNumber:	88
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	3	3.5	7	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0	Demand_1	Bins_1	Demand_2	Bins_2
135	1744	198	199	179	0	0	0	0	0	0
136	1769	200	201	51	0	0	0	0	374	4
137	1780	202	203	64	0	0	204	1	0	0
138	1781	203	104	61	0	0	187	2	595	4
139	1790	204	5	51	0	0	0	0	0	0
140	1791	205	204	73	0	0	0	0	0	0
141	1796	206	170	103	0	0	0	0	119	1
142	1868	207	60	302	0	0	0	0	0	0
143	1869	208	209	37	0	0	0	0	204	1
144	1870	209	210	76	0	0	0	0	536	4
145	1871	209	211	32	0	0	0	0	400	4
146	1887	74	212	85	0	0	0	0	0	0
147	1888	74	213	169	0	0	0	0	408	2
148	1889	61	214	655	0	0	204	1	298	2
149	1891	215	216	20	0	0	0	0	0	0
150	1892	215	217	11	0	0	0	0	0	0
151	1893	215	218	111	0	0	0	0	204	1
152	1909	219	220	138	0	0	94	1	0	0
153	1910	221	222	44	0	0	119	1	204	1
154	1960	223	173	130	0	0	213	2	935	8
155	1961	173	224	93	0	0	0	0	306	3
156	1964	205	225	105	0	0	323	2	323	2
157	1965	204	226	111	0	0	0	0	561	4
158	2042	227	101	366	0	0	0	0	0	0
159	2043	101	228	276	0	0	0	0	0	0
160	2044	229	132	366	0	0	0	0	298	2
161	2045	196	141	31	0	0	0	0	0	0
162	2046	141	182	736	0	0	94	1	408	2
163	2047	230	136	13	0	0	0	0	0	0
164	2048	136	231	63	0	0	0	0	0	0
165	2052	231	189	16	0	0	0	0	0	0
166	2076	232	92	122	0	0	0	0	213	2
167	2077	92	233	65	0	0	0	0	485	4
168	2078	234	235	53	0	0	0	0	94	1
169	2079	236	90	242	0	0	527	3	1114	9
170	2080	90	237	34	0	0	0	0	0	0
171	2081	231	238	43	0	0	94	1	0	0
172	2082	43	147	84	0	0	0	0	0	0
173	2083	147	239	50	0	0	0	0	0	0
174	2102	240	241	80	0	0	0	0	94	1
175	2109	242	243	49	0	0	0	0	621	4
176	2112	244	245	56	0	0	298	2	94	1
177	2122	246	247	49	0	0	0	0	0	0
178	2127	43	248	59	0	0	0	0	298	2
179	2165	249	250	33	0	0	0	0	204	1
180	2166	251	252	288	0	0	0	0	204	1
181	2186	253	254	193	0	0	0	0	204	1
182	2191	255	165	101	0	0	0	0	204	1
183	2199	139	252	196	0	0	0	0	0	0
184	2200	252	64	11	0	0	0	0	0	0
185	2217	256	257	41	0	0	0	0	204	1
186	2218	258	259	51	0	0	94	1	204	1
187	2220	162	260	1375	0	0	0	0	0	0
188	2223	261	262	123	0	0	0	0	94	1
189	2229	263	264	11	0	0	0	0	298	2
190	2237	1	265	272	0	0	0	0	94	1
191	2349	266	163	98	0	0	0	0	119	1
192	2359	267	268	186	0	0	0	0	0	0
193	2360	269	85	308	0	0	0	0	0	0
194	2361	88	270	93	0	0	0	0	0	0
195	2362	97	271	155	0	0	0	0	204	1
196	2363	272	273	50	0	0	0	0	714	2
197	2413	274	275	19	0	0	94	1	94	1
198	2414	237	276	58	0	0	0	0	595	4
199	2415	277	278	29	0	0	0	0	187	2
200	2416	277	279	117	0	0	298	2	697	6
201	2417	237	280	68	0	0	204	1	527	3
202	2418	281	177	372	0	0	0	0	204	1
203	2419	178	273	38	0	0	0	0	0	0
204	2420	273	282	44	0	0	0	0	0	0
205	2421	283	284	726	0	0	0	0	1471	11
206	2422	284	282	264	0	0	204	1	1216	8
207	2423	282	158	26	0	0	0	0	298	2
208	2424	285	286	76	0	0	0	0	408	2
209	2425	283	287	76	0	0	0	0	0	0
210	2436	288	289	435	0	0	0	0	0	0
211	2438	288	290	959	0	0	0	0	306	3
212	2439	291	292	266	0	0	204	1	332	3
213	2440	293	289	676	0	0	0	0	0	0
214	2441	294	292	91	0	0	0	0	204	1
215	2443	295	296	47	0	0	0	0	825	5
216	2444	297	298	52	0	0	119	1	706	4
217	2445	299	300	33	0	0	94	1	281	3
218	2446	299	301	72	0	0	0	0	706	4
219	2447	297	302	71	0	0	0	0	595	4
220	2448	303	295	20	0	0	0	0	204	1
221	2449	304	305	112	0	0	0	0	94	1
222	2450	305	306	477	0	0	0	0	0	0
223	2451	303	302	70	0	0	0	0	0	0
224	2452	305	290	454	0	0	0	0	94	1
225	2453	45	306	73	0	0	0	0	0	0
226	2480	307	269	695	0	0	0	0	0	0
227	2482	269	304	27	0	0	0	0	94	1
228	2483	308	284	996	0	0	0	0	0	0
229	2484	308	309	463	0	0	0	0	94	1
230	2485	281	310	425	0	0	0	0	204	1
231	2486	311	312	149	0	0	0	0	0	0
232	2487	313	314	545	0	0	0	0	0	0
233	2488	314	315	193	0	0	0	0	0	0
234	2489	315	312	60	0	0	0	0	0	0
235	2490	312	316	169	0	0	0	0	0	0
236	2491	315	254	833	0	0	0	0	0	0
237	2492	311	314	224	0	0	119	1	0	0
238	2496	313	317	778	0	0	0	0	306	3
239	2812	318	319	35	0	0	0	0	94	1
240	2813	320	321	36	0	0	94	1	723	6
241	2814	321	322	39	0	0	442	3	595	4
242	2817	323	324	35	0	0	0	0	391	3
243	2818	325	326	55	0	0	0	0	1003	6
244	2819	327	328	54	0	0	204	1	816	4
245	2820	329	330	130	0	0	417	3	1462	8
246	2821	331	332	117	0	0	621	4	1139	6
247	2822	333	334	116	0	0	0	0	1097	7
248	2823	335	336	98	0	0	0	0	204	1
249	2824	193	227	517	0	0	0	0	0	0
250	2825	228	337	94	0	0	0	0	0	0
251	2826	337	261	399	0	0	0	0	0	0
252	2828	338	339	73	0	0	204	1	740	5
253	2829	335	120	51	0	0	0	0	0	0
254	2830	340	341	93	0	0	0	0	0	0
255	2831	341	342	85	0	0	0	0	298	2
256	2862	343	344	418	0	0	0	0	0	0
257	2863	70	345	140	0	0	204	1	723	6
258	2866	69	3	98	0	0	0	0	0	0
259	2867	346	69	454	0	0	0	0	408	2
260	2901	347	348	99	0	0	204	1	0	0
261	2902	349	347	84	0	0	204	1	0	0
262	2903	350	167	419	0	0	0	0	0	0
263	2904	167	351	51	0	0	0	0	0	0
264	2966	319	198	232	0	0	119	1	0	0
265	2967	352	353	120	0	0	408	2	485	4
266	2968	354	355	102	0	0	340	1	119	1
267	2972	356	318	53	0	0	0	0	0	0
268	2973	353	355	114	0	0	94	1	0	0
269	2978	357	358	36	0	0	0	0	0	0
270	2979	359	360	117	0	0	0	0	527	3
271	2980	361	362	115	0	0	0	0	621	4
272	2981	363	364	123	0	0	94	1	1445	9
273	2982	365	366	103	0	0	0	0	323	2
274	2983	367	368	40	0	0	0	0	502	3
275	2984	369	370	59	0	0	204	1	408	2
276	2985	371	370	63	0	0	0	0	1029	6
277	2986	372	373	161	0	0	2550	5	0	0
278	2987	374	375	97	0	0	0	0	1352	8
279	2988	336	376	303	0	0	0	0	0	0
280	2989	365	337	81	0	0	0	0	204	1
281	2990	377	378	65	0	0	0	0	374	4
282	2998	332	379	51	0	0	0	0	646	4
283	2999	380	381	92	0	0	204	1	485	4
284	3000	224	382	24	0	0	0	0	0	0
285	3001	380	193	37	0	0	0	0	0	0
286	3002	383	384	237	0	0	544	5	1624	10
287	3003	385	386	170	0	0	204	1	1845	10
288	3004	386	387	26	0	0	94	1	0	0
289	3005	387	200	112	0	0	94	1	1003	6
290	3006	200	388	97	0	0	94	1	510	4
291	3007	389	68	64	0	0	298	2	281	3
292	3008	390	364	107	0	0	298	2	1505	9
293	3009	364	391	61	0	0	204	1	595	4
294	3010	362	392	21	0	0	0	0	510	1
295	3011	354	352	87	0	0	434	2	706	4
296	3012	356	393	8	0	0	0	0	0	0
297	3013	393	394	91	0	0	740	5	0	0
298	3014	395	372	74	0	0	0	0	204	1
299	3015	372	234	85	0	0	391	3	408	2
300	3016	234	388	76	0	0	0	0	561	4
301	3017	388	384	68	0	0	0	0	502	3
302	3018	396	397	26	0	0	0	0	0	0
303	3019	387	398	86	0	0	0	0	306	3
304	3020	399	397	76	0	0	0	0	417	3
305	3021	397	377	16	0	0	0	0	0	0
306	3022	366	228	74	0	0	0	0	94	1
307	3023	400	401	28	0	0	119	1	0	0
308	3024	401	386	99	0	0	0	0	502	3
309	3025	401	333	213	0	0	187	2	595	4
310	3026	333	321	36	0	0	0	0	0	0
311	3027	321	402	109	0	0	213	2	119	1
312	3028	402	403	72	0	0	0	0	281	3
313	3029	403	404	170	0	0	1020	2	0	0
314	3030	404	405	11	0	0	0	0	0	0
315	3031	405	406	124	0	0	2550	5	0	0
316	3032	406	223	158	0	0	0	0	1037	7
317	3033	223	389	217	0	0	94	1	995	8
318	3034	400	336	263	0	0	204	1	689	5
319	3039	342	407	125	0	0	0	0	0	0
320	3040	408	340	26	0	0	0	0	204	1
321	3041	340	376	67	0	0	0	0	0	0
322	3043	261	409	313	0	0	0	0	0	0
323	3044	341	410	64	0	0	0	0	119	1
324	3046	409	411	91	0	0	0	0	0	0
325	3047	411	412	115	0	0	0	0	0	0
326	3048	412	413	80	0	0	0	0	0	0
327	3049	413	414	433	0	0	0	0	187	2
328	3050	415	416	732	0	0	0	0	298	2
329	3051	411	417	223	0	0	0	0	0	0
330	3052	413	418	228	0	0	0	0	0	0
331	3053	415	419	307	0	0	0	0	94	1
332	3070	420	421	142	0	0	0	0	0	0
333	3275	422	423	23	0	0	94	1	94	1
334	3276	424	425	23	0	0	0	0	298	2
335	3277	426	427	30	0	0	0	0	94	1
336	3278	398	428	25	0	0	298	2	0	0
337	3279	429	430	21	0	0	1530	3	0	0
338	3281	431	432	19	0	0	204	1	0	0
339	3282	433	434	25	0	0	281	3	0	0
340	3290	335	435	86	0	0	0	0	400	4
341	3291	435	436	55	0	0	204	1	94	1
342	3311	437	438	131	0	0	0	0	187	2
343	3312	439	391	34	0	0	204	1	0	0
344	3313	440	441	61	0	0	0	0	0	0
345	3389	442	443	154	0	0	204	1	510	4
346	3390	443	444	10	0	0	0	0	0	0
347	3446	445	164	105	0	0	0	0	0	0
348	3447	164	446	593	0	0	0	0	510	4
349	3452	447	448	13	0	0	0	0	0	0
350	3453	438	449	512	0	0	0	0	0	0
351	3454	450	449	342	0	0	0	0	0	0
352	3455	444	451	533	0	0	0	0	119	1
353	3456	451	452	97	0	0	0	0	94	1
354	3457	453	454	50	0	0	0	0	391	3
355	3458	455	456	20	0	0	0	0	0	0
356	3459	457	458	152	0	0	0	0	0	0
357	3461	458	459	285	0	0	408	2	578	5
358	3462	460	285	23	0	0	0	0	204	1
359	3475	228	461	643	0	0	0	0	612	3
360	3476	418	420	238	0	0	0	0	204	1
361	3477	418	417	230	0	0	0	0	0	0
362	3495	407	462	37	0	0	0	0	119	1
363	3497	463	464	103	0	0	0	0	298	2
364	3498	424	426	43	0	0	0	0	0	0
365	3499	426	6	155	0	0	0	0	213	2
366	3500	398	399	59	0	0	0	0	612	3
367	3501	465	466	33	0	0	0	0	612	3
368	3502	466	224	70	0	0	0	0	1105	5
369	3503	440	360	7	0	0	0	0	0	0
370	3504	360	441	14	0	0	0	0	0	0
371	3505	441	354	14	0	0	0	0	204	1
372	3506	391	362	34	0	0	544	2	298	2
373	3507	392	440	25	0	0	0	0	604	2
374	3508	352	467	3	0	0	0	0	0	0
375	3509	467	468	32	0	0	94	1	332	3
376	3510	468	356	32	0	0	323	2	0	0
377	3511	394	431	31	0	0	0	0	0	0
378	3512	431	433	45	0	0	340	1	204	1
379	3513	68	422	3	0	0	0	0	0	0
380	3514	422	390	80	0	0	213	2	485	4
381	3515	469	470	80	0	0	731	4	332	3
382	3517	471	358	75	0	0	510	1	374	4
383	3522	472	473	305	0	0	0	0	0	0
384	3523	473	450	250	0	0	0	0	187	2
385	3524	473	474	112	0	0	0	0	94	1
386	3527	475	254	336	0	0	94	1	94	1
387	3529	287	476	153	0	0	0	0	0	0
388	3530	476	477	84	0	0	0	0	204	1
389	3531	447	478	608	0	0	0	0	281	3
390	3532	478	457	498	0	0	0	0	94	1
391	3533	478	479	217	0	0	204	1	0	0
392	3534	183	307	111	0	0	0	0	0	0
393	3536	307	480	222	0	0	0	0	94	1
394	3553	317	481	249	0	0	0	0	204	1
395	3554	481	482	205	0	0	0	0	340	1
396	3555	481	483	138	0	0	0	0	94	1
397	3609	484	246	51	0	0	0	0	213	2
398	3610	247	485	53	0	0	204	1	204	1
399	3611	486	487	100	0	0	0	0	94	1
400	3612	487	488	88	0	0	0	0	94	1
401	3613	152	489	117	0	0	0	0	808	6
402	3614	489	490	138	0	0	374	4	1029	6
403	3615	491	492	131	0	0	0	0	1513	10
404	3616	493	494	80	0	0	502	3	94	1
405	3617	494	495	79	0	0	0	0	502	3
406	3618	495	496	85	0	0	94	1	502	3
407	3619	496	497	96	0	0	0	0	502	3
408	3621	498	499	135	0	0	0	0	1335	9
409	3622	500	493	51	0	0	0	0	204	1
410	3623	493	501	108	0	0	0	0	485	4
411	3625	287	452	495	0	0	0	0	0	0
412	3626	303	502	580	0	0	0	0	298	2
413	3628	446	503	780	0	0	0	0	204	1
414	3629	461	421	681	0	0	0	0	119	1
415	3630	409	417	272	0	0	204	1	204	1
416	3647	293	288	453	0	0	0	0	204	1
417	3648	285	274	210	0	0	323	2	1029	6
418	3656	504	505	405	0	0	0	0	408	2
419	3657	239	42	282	0	0	94	1	281	3
420	3704	506	507	52	0	0	0	0	0	0
421	3705	508	509	1228	0	0	0	0	94	1
422	3706	506	509	124	0	0	0	0	187	2
423	3719	419	421	583	0	0	0	0	0	0
424	3733	510	511	9	0	0	0	0	0	0
425	3734	512	513	246	0	0	0	0	0	0
426	3761	514	249	339	0	0	0	0	0	0
427	3772	195	446	439	0	0	0	0	0	0
428	3786	516	517	1765	0	0	0	0	0	0
429	3787	438	455	842	0	0	0	0	0	0
430	3792	518	519	34	0	0	0	0	0	0
431	3793	519	520	371	0	0	204	1	0	0
432	3794	520	521	226	0	0	0	0	0	0
433	3795	160	522	652	0	0	0	0	0	0
434	3796	521	523	40	0	0	0	0	204	1
435	3797	523	240	17	0	0	0	0	0	0
436	3798	240	524	49	0	0	0	0	408	2
437	3799	524	151	9	0	0	0	0	0	0
438	3800	151	525	40	0	0	0	0	204	1
439	3801	526	527	133	0	0	0	0	442	3
440	3802	527	528	154	0	0	0	0	204	1
441	3803	528	529	82	0	0	0	0	119	1
442	3804	131	208	141	0	0	0	0	0	0
443	3805	530	49	35	0	0	0	0	187	2
444	3806	530	531	41	0	0	0	0	204	1
445	3807	531	153	68	0	0	94	1	204	1
446	3808	107	532	38	0	0	94	1	0	0
447	3809	532	533	32	0	0	0	0	119	1
448	3810	533	534	102	0	0	0	0	757	7
449	3811	210	535	65	0	0	204	1	119	1
450	3813	221	486	161	0	0	0	0	298	2
451	3814	497	536	21	0	0	187	2	0	0
452	3815	537	538	76	0	0	204	1	502	3
453	3816	538	489	90	0	0	204	1	298	2
454	3817	489	491	94	0	0	0	0	604	5
455	3818	491	488	93	0	0	0	0	680	7
456	3819	488	495	117	0	0	0	0	536	4
457	3820	495	484	118	0	0	94	1	527	3
458	3821	539	540	55	0	0	0	0	298	2
459	3822	541	115	61	0	0	204	1	408	2
460	3828	542	494	49	0	0	204	1	0	0
461	3829	494	543	111	0	0	0	0	621	4
462	3830	544	545	111	0	0	425	4	901	7
463	3831	496	487	141	0	0	204	1	893	6
464	3832	487	152	191	0	0	808	3	1301	8
465	3833	546	492	27	0	0	0	0	612	3
466	3834	107	547	43	0	0	0	0	94	1
467	3835	547	548	21	0	0	94	1	408	2
468	3836	547	549	103	0	0	204	1	825	5
469	3837	532	550	67	0	0	536	4	119	1
470	3838	551	531	38	0	0	0	0	706	4
471	3839	552	153	39	0	0	0	0	281	3
472	3840	553	542	22	0	0	0	0	204	1
473	3841	210	554	27	0	0	0	0	204	1
474	3842	554	555	63	0	0	0	0	213	2
475	3843	555	556	106	0	0	298	2	391	3
476	3844	557	554	41	0	0	94	1	502	3
477	3845	558	559	54	0	0	94	1	298	2
478	3846	538	558	78	0	0	94	1	213	2
479	3847	558	560	63	0	0	187	2	731	4
480	3848	561	490	24	0	0	0	0	187	2
481	3849	537	562	33	0	0	0	0	527	3
482	3850	563	564	47	0	0	0	0	323	2
483	3860	243	565	47	0	0	0	0	204	1
484	3861	565	566	57	0	0	0	0	417	3
485	3862	565	567	37	0	0	680	2	187	2
486	3863	31	568	103	0	0	0	0	1097	7
487	3864	569	570	39	0	0	0	0	204	1
488	3865	570	571	92	0	0	425	4	578	5
489	3866	108	572	36	0	0	119	1	408	2
490	3867	573	129	23	0	0	0	0	204	1
491	3868	129	108	26	0	0	0	0	0	0
492	3875	575	65	101	0	0	0	0	0	0
493	3946	576	577	653	0	0	0	0	0	0
494	3947	578	579	39	0	0	0	0	94	1
495	3948	579	580	538	0	0	408	2	94	1
496	3954	72	581	174	0	0	1530	3	204	1
497	3956	525	526	816	0	0	0	0	0	0
498	3957	582	583	71	0	0	204	1	204	1
499	3958	584	154	44	0	0	0	0	204	1
500	3960	60	585	72	0	0	0	0	0	0
501	3961	586	115	73	0	0	94	1	94	1
502	3967	587	535	70	0	0	119	1	731	4
503	3968	588	545	96	0	0	0	0	0	0
504	3969	545	484	84	0	0	0	0	0	0
505	3970	496	545	111	0	0	298	2	94	1
506	3971	589	590	23	0	0	0	0	298	2
507	3972	243	590	44	0	0	204	1	502	3
508	3973	590	591	166	0	0	94	1	629	5
509	3976	592	593	37	0	0	119	1	119	1
510	3977	594	592	71	0	0	119	1	527	3
511	3978	595	596	51	0	0	0	0	527	3
512	3979	597	598	63	0	0	94	1	204	1
513	3980	556	599	37	0	0	0	0	187	2
514	3981	245	584	31	0	0	0	0	629	2
515	3982	600	553	10	0	0	0	0	94	1
516	3983	536	588	92	0	0	748	3	825	5
517	3984	55	530	34	0	0	0	0	281	3
518	3985	208	599	66	0	0	0	0	0	0
519	3986	521	597	110	0	0	0	0	612	3
520	3987	597	221	165	0	0	94	1	204	1
521	3990	71	518	640	0	0	0	0	0	0
522	3991	601	602	89	0	0	0	0	0	0
523	4002	603	605	556	0	0	0	0	0	0
524	4004	212	606	119	0	0	0	0	0	0
525	4006	596	607	12	0	0	0	0	408	2
526	4007	123	75	1085	0	0	0	0	0	0
527	4008	212	608	944	0	0	0	0	0	0
528	4009	609	207	181	0	0	0	0	94	1
529	4011	610	611	30	0	0	94	1	0	0
530	4012	612	613	136	0	0	0	0	0	0
531	4013	614	615	48	0	0	0	0	204	1
532	4015	131	616	125	0	0	0	0	1700	5
533	4016	484	617	83	0	0	0	0	0	0
534	4019	602	618	51	0	0	0	0	442	3
535	4020	618	619	50	0	0	0	0	204	1
536	4023	608	123	358	0	0	0	0	0	0
537	4024	608	620	693	0	0	0	0	0	0
538	4032	259	621	94	0	0	0	0	213	2
539	4034	576	622	53	0	0	0	0	213	2
540	4035	524	623	53	0	0	0	0	0	0
541	4036	623	624	18	0	0	0	0	119	1
542	4037	623	625	18	0	0	0	0	119	1
543	4038	59	521	107	0	0	0	0	204	1
544	4039	59	626	53	0	0	0	0	204	1
545	4040	627	528	46	0	0	204	1	0	0
546	4043	543	617	3	0	0	0	0	0	0
547	4044	628	613	7	0	0	0	0	0	0
548	4045	613	629	17	0	0	0	0	0	0
549	4046	628	612	14	0	0	0	0	0	0
550	4047	612	24	16	0	0	0	0	187	2
551	4048	26	536	43	0	0	0	0	0	0
552	4049	26	610	16	0	0	0	0	0	0
553	4050	584	582	19	0	0	0	0	0	0
554	4051	630	568	42	0	0	298	2	0	0
555	4052	631	32	30	0	0	0	0	0	0
556	4053	614	486	51	0	0	0	0	0	0
557	4054	614	53	60	0	0	0	0	0	0
558	4055	592	602	95	0	0	0	0	408	2
559	4056	632	207	349	0	0	510	1	0	0
560	4059	633	115	54	0	0	0	0	408	2
561	4060	634	609	131	0	0	0	0	323	2
562	4061	606	124	27	0	0	0	0	0	0
563	4062	635	124	131	0	0	0	0	0	0
564	4072	636	75	163	0	0	0	0	94	1
565	4073	637	638	78	0	0	0	0	94	1
566	4074	638	639	4	0	0	0	0	0	0
567	4075	640	641	85	0	0	0	0	808	6
568	4077	567	642	29	0	0	0	0	774	8
569	4078	574	643	27	0	0	0	0	0	0
570	4079	644	634	286	0	0	187	2	1998	15
571	4080	645	646	165	0	0	0	0	502	3
572	4081	618	647	74	0	0	502	3	816	4
573	4082	648	119	105	0	0	408	2	502	3
574	4091	643	649	94	0	0	281	3	502	3
575	4094	650	651	44	0	0	1530	3	0	0
576	4095	486	497	166	0	0	672	6	1233	12
577	4096	588	29	110	0	0	391	3	1964	11
578	4097	652	653	154	0	0	731	4	1607	11
579	4098	654	653	238	0	0	0	0	323	2
580	4099	655	656	54	0	0	0	0	0	0
581	4100	529	654	28	0	0	0	0	0	0
582	4101	529	657	22	0	0	0	0	0	0
583	4103	654	656	27	0	0	0	0	0	0
584	4104	656	657	24	0	0	0	0	0	0
585	4107	658	659	88	0	0	298	2	417	3
586	4108	659	660	61	0	0	94	1	910	5
587	4114	661	662	115	0	0	204	1	510	4
588	4115	488	663	80	0	0	0	0	298	2
589	4116	663	563	104	0	0	119	1	357	3
590	4119	629	664	42	0	0	0	0	94	1
591	4170	12	508	258	0	0	0	0	94	1
592	4185	459	280	11	0	0	0	0	0	0
593	4186	280	286	15	0	0	0	0	0	0
