ProblemType:	SP-CARP
NumberNodes:	268
NumberEdges:	305
DepotNodeNumber:	30
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	3	3.5	7	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0	Demand_1	Bins_1	Demand_2	Bins_2
65	6116	99	100	49	0	0	94	1	408	2
66	6117	101	51	167	0	0	306	3	765	7
67	6118	102	103	64	0	0	119	1	94	1
68	6119	104	105	22	0	0	0	0	119	1
69	6120	106	107	97	0	0	408	2	0	0
70	6121	107	108	23	0	0	0	0	0	0
71	6126	109	110	14	0	0	0	0	0	0
72	6137	102	111	115	0	0	791	7	1658	11
73	6138	30	112	101	0	0	298	2	842	4
74	6139	112	76	96	0	0	2040	4	0	0
75	6140	81	113	50	0	0	901	4	612	3
76	6149	114	115	15	0	0	1020	2	0	0
77	6150	115	116	47	0	0	94	1	298	2
78	6151	117	118	62	0	0	0	0	204	1
79	6152	118	119	16	0	0	0	0	0	0
80	6153	73	120	75	0	0	0	0	94	1
81	6154	121	122	61	0	0	1224	3	0	0
82	6155	123	76	70	1020	2	1165	8	0	0
83	6156	124	125	42	0	0	510	1	323	2
84	6157	125	126	153	0	0	391	3	1386	11
85	6158	113	127	50	0	0	468	5	697	6
86	6159	127	23	24	0	0	714	2	485	4
87	6160	128	129	33	0	0	204	1	0	0
88	6161	122	130	46	0	0	0	0	94	1
89	6236	100	131	25	0	0	0	0	510	4
90	6280	132	133	122	0	0	748	3	281	3
91	6333	84	134	27	0	0	0	0	94	1
92	6334	36	135	47	0	0	1020	2	0	0
93	6335	73	136	95	0	0	187	2	204	1
94	6352	128	99	78	0	0	612	3	391	3
95	6353	99	125	57	0	0	468	5	0	0
96	6354	137	138	31	0	0	417	3	1029	6
97	6356	93	87	73	0	0	731	4	94	1
98	6358	139	121	67	0	0	612	3	0	0
99	6359	59	27	44	0	0	442	3	340	1
100	6361	140	58	16	0	0	0	0	0	0
101	6362	30	81	64	0	0	119	1	527	3
102	6363	141	91	15	0	0	0	0	0	0
103	6364	95	142	69	0	0	0	0	417	3
104	6365	95	85	49	0	0	808	6	391	3
105	6366	85	114	19	0	0	0	0	0	0
106	6367	142	109	74	0	0	400	4	298	2
107	6368	143	140	48	0	0	1020	2	0	0
108	6369	144	145	77	0	0	2142	6	0	0
109	6370	146	147	16	0	0	1564	4	0	0
110	6371	147	117	84	0	0	1938	5	298	2
111	6372	145	146	48	0	0	187	2	0	0
112	6373	2	118	33	0	0	0	0	0	0
113	6376	148	149	77	4049	10	502	3	510	4
114	6377	150	151	13	0	0	0	0	119	1
115	6378	151	137	96	0	0	374	4	893	6
116	6379	137	152	53	0	0	502	3	527	3
117	6380	15	153	63	0	0	0	0	0	0
118	6381	45	102	9	0	0	0	0	0	0
119	6420	75	154	54	0	0	94	1	298	2
120	6433	155	156	90	0	0	0	0	0	0
121	6660	157	158	76	0	0	0	0	0	0
122	6661	157	159	54	0	0	0	0	0	0
123	6663	160	161	71	0	0	94	1	0	0
124	6664	161	162	92	0	0	204	1	0	0
125	6669	163	150	79	0	0	485	4	213	2
126	6679	164	165	48	0	0	1624	4	510	1
127	7220	166	167	11	0	0	0	0	94	1
128	7221	168	169	31	0	0	629	2	510	1
129	7222	170	108	49	0	0	0	0	0	0
130	7223	170	171	18	0	0	0	0	0	0
131	7224	172	173	51	0	0	765	7	408	2
132	7225	172	174	60	0	0	527	3	0	0
133	7226	174	117	45	0	0	0	0	0	0
134	7227	119	175	20	0	0	0	0	94	1
135	7228	175	72	30	0	0	94	1	0	0
136	7437	176	177	52	0	0	0	0	94	1
137	7438	177	178	84	0	0	374	4	94	1
138	7440	179	180	24	0	0	0	0	298	2
139	7441	80	181	27	0	0	485	4	0	0
140	7442	42	182	21	0	0	213	2	0	0
141	7443	111	141	33	0	0	868	9	0	0
142	7444	183	44	5	0	0	0	0	0	0
143	7445	18	184	43	0	0	408	2	392	3
144	7446	45	57	70	0	0	94	1	391	3
145	7447	57	185	26	0	0	0	0	0	0
146	7448	185	104	13	0	0	204	1	0	0
147	7449	30	47	22	0	0	0	0	0	0
148	7451	47	186	23	0	0	94	1	94	1
149	7452	48	187	33	0	0	0	0	0	0
150	7453	187	128	114	0	0	587	6	1641	9
151	7454	187	188	18	0	0	0	0	510	1
152	7455	126	189	24	0	0	0	0	0	0
153	7456	189	50	34	0	0	187	2	204	1
154	7457	23	48	112	0	0	1879	8	1649	10
155	7458	167	14	66	0	0	374	4	876	7
156	7459	168	166	29	0	0	391	3	340	1
157	7607	59	190	23	0	0	0	0	0	0
158	7608	190	28	88	0	0	119	1	298	2
159	7702	184	190	16	0	0	0	0	0	0
160	7744	126	14	49	0	0	697	3	0	0
161	7804	40	79	31	0	0	187	2	0	0
162	7805	43	79	30	0	0	94	1	0	0
163	7806	192	193	10	0	0	0	0	204	1
164	7821	147	123	21	0	0	204	1	0	0
165	7822	194	25	35	0	0	0	0	340	1
166	7823	134	194	179	0	0	4251	22	1420	6
167	7824	195	101	80	0	0	94	1	187	2
168	7825	28	183	48	0	0	0	0	0	0
169	7937	13	196	46	0	0	0	0	94	1
170	7938	196	197	15	0	0	0	0	204	1
171	7939	46	198	6	0	0	0	0	0	0
172	7941	49	15	93	0	0	1114	3	0	0
173	7984	199	200	20	0	0	0	0	0	0
174	7985	199	116	58	0	0	204	1	204	1
175	8094	197	9	53	0	0	119	1	281	3
176	8095	9	5	5	0	0	0	0	0	0
177	8104	161	11	31	0	0	0	0	323	2
178	8105	11	10	49	0	0	187	2	374	4
179	8106	97	2	72	0	0	0	0	0	0
180	8119	162	201	37	0	0	94	1	298	2
181	8219	83	202	11	0	0	0	0	0	0
182	8220	202	124	41	0	0	238	2	391	3
183	8265	136	70	68	0	0	94	1	0	0
184	8276	120	203	17	0	0	0	0	0	0
185	8356	145	194	9	0	0	0	0	0	0
186	8484	22	128	79	0	0	1828	5	0	0
187	8485	153	22	17	0	0	0	0	0	0
188	9656	158	204	44	0	0	612	3	0	0
189	9657	5	205	23	0	0	0	0	400	4
190	9658	151	206	31	0	0	1046	8	485	4
191	9659	54	207	33	0	0	94	1	298	2
192	9665	53	163	22	0	0	0	0	298	2
193	9666	163	159	63	0	0	94	1	706	4
194	9667	159	208	6	0	0	204	1	0	0
195	9668	209	210	7	0	0	0	0	0	0
196	9669	210	211	44	0	0	510	1	0	0
197	9703	1	212	73	0	0	1938	5	0	0
198	9761	1	20	20	0	0	0	0	0	0
199	9791	213	157	56	0	0	213	2	94	1
200	9792	213	214	116	0	0	680	7	510	4
201	9793	158	215	154	0	0	332	3	1216	8
202	9794	10	4	37	0	0	0	0	595	4
203	9795	4	216	32	0	0	0	0	187	2
204	9796	160	13	24	0	0	0	0	94	1
205	9797	197	217	53	0	0	94	1	94	1
206	9798	209	54	40	0	0	0	0	0	0
207	9940	178	155	80	0	0	604	5	323	2
208	10001	218	219	92	0	0	0	0	0	0
209	10002	219	154	50	0	0	0	0	0	0
210	10123	220	221	43	0	0	1530	3	0	0
211	10126	169	170	15	0	0	0	0	0	0
212	10149	119	174	191	0	0	0	0	0	0
213	10150	222	223	65	0	0	4032	36	0	0
214	10151	224	222	16	0	0	0	0	0	0
215	10152	225	226	85	0	0	1428	10	0	0
216	10153	66	61	38	0	0	510	1	706	4
217	10154	149	66	46	0	0	0	0	0	0
218	10156	227	172	44	0	0	119	1	0	0
219	10157	88	228	30	0	0	0	0	714	2
220	10160	76	229	133	0	0	3460	13	0	0
221	10161	80	230	130	0	0	2040	4	0	0
222	10365	18	183	80	0	0	0	0	0	0
223	10366	82	112	120	0	0	0	0	0	0
224	10368	191	231	45	0	0	1020	2	0	0
225	10369	232	233	18	0	0	0	0	94	1
226	10371	234	235	29	0	0	1020	2	0	0
227	10391	171	236	16	0	0	94	1	0	0
228	10392	236	169	15	0	0	0	0	0	0
229	10567	129	132	30	0	0	918	3	408	2
230	10568	131	237	7	0	0	0	0	204	1
231	10571	173	238	32	0	0	468	5	119	1
232	10572	238	171	42	0	0	0	0	0	0
233	10573	208	239	6	0	0	0	0	0	0
234	10574	240	192	25	0	0	94	1	493	5
235	10577	211	241	42	0	0	0	0	94	1
236	10596	91	17	44	0	0	0	0	0	0
237	10630	222	242	27	0	0	0	0	0	0
238	10636	68	144	52	0	0	2329	16	0	0
239	10637	224	243	30	0	0	0	0	0	0
240	10639	244	152	70	0	0	281	3	204	1
241	10696	101	104	125	0	0	281	3	204	1
242	10709	120	245	36	0	0	94	1	408	2
243	10715	35	246	40	0	0	510	1	0	0
244	10716	247	248	40	0	0	510	1	0	0
245	10717	24	249	61	0	0	2040	4	0	0
246	10738	180	195	117	0	0	0	0	0	0
247	10767	34	250	23	0	0	374	4	0	0
248	10768	250	251	25	0	0	0	0	510	1
249	10769	82	247	33	0	0	510	1	0	0
250	10770	247	236	53	0	0	0	0	0	0
251	10772	248	167	102	0	0	0	0	0	0
252	10854	162	252	39	0	0	0	0	187	2
253	10857	219	253	129	0	0	391	3	672	6
254	10858	253	156	116	0	0	485	4	595	4
255	10859	154	89	38	0	0	0	0	0	0
256	10861	89	254	95	0	0	298	2	493	5
257	10862	254	179	126	0	0	213	2	1505	9
258	10863	218	176	29	0	0	0	0	94	1
259	11069	46	104	39	0	0	0	0	0	0
260	11110	209	239	62	0	0	94	1	94	1
261	11112	116	142	70	0	0	842	4	187	2
262	11418	200	78	52	0	0	510	1	1020	5
263	11420	156	180	90	0	0	0	0	0	0
264	11425	110	94	43	0	0	1020	2	0	0
265	11426	32	93	33	0	0	1318	4	0	0
266	11427	109	255	69	0	0	1547	8	94	1
267	11428	255	232	44	0	0	510	4	502	3
268	11429	232	143	26	0	0	485	4	0	0
269	11430	143	234	62	0	0	0	0	0	0
270	11431	234	33	15	0	0	0	0	0	0
271	11432	92	60	29	0	0	0	0	0	0
272	11433	60	256	27	0	0	298	2	0	0
273	11434	92	134	69	0	0	0	0	791	4
274	11435	41	191	126	0	0	1020	2	0	0
275	11437	220	257	13	0	0	0	0	0	0
276	11441	152	69	31	0	0	94	1	94	1
277	11494	203	121	59	0	0	94	1	510	1
278	11545	200	258	63	0	0	0	0	0	0
279	11546	258	259	50	0	0	748	8	0	0
280	11548	77	86	43	0	0	281	3	0	0
281	11549	39	87	69	0	0	961	5	723	6
282	11550	88	35	35	0	0	187	2	94	1
283	11551	135	148	20	0	0	1020	2	0	0
284	11552	243	149	99	0	0	94	1	94	1
285	11553	257	225	79	0	0	340	1	0	0
286	11554	225	224	9	0	0	0	0	0	0
287	11555	242	260	110	0	0	2040	4	0	0
288	11652	165	261	22	0	0	510	1	0	0
289	11653	261	200	6	0	0	0	0	0	0
290	11662	160	262	28	0	0	0	0	187	2
291	11663	262	63	25	0	0	0	0	374	4
292	11691	161	263	31	0	0	213	2	714	5
293	11692	263	240	48	0	0	94	1	1122	10
294	11693	158	264	2	0	0	0	0	0	0
295	11694	264	160	64	0	0	0	0	187	2
296	11698	198	265	41	0	0	510	1	0	0
297	11712	265	266	65	0	0	298	2	0	0
298	11713	266	51	18	0	0	0	0	0	0
299	11853	185	267	360	0	0	510	1	204	1
300	-1	16	153	1	0	0	0	0	0	0
301	-3	96	220	32	0	0	0	0	0	0
302	-4	191	142	74	0	0	0	0	0	0
303	-5	108	14	186	0	0	0	0	0	0
304	-6	96	144	73	0	0	0	0	0	0
END
