ProblemType:	SP-CARP
NumberNodes:	915
NumberEdges:	1030
DepotNodeNumber:	94
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	3	3.5	7	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0	Demand_1	Bins_1	Demand_2	Bins_2
66	4553	109	110	45	0	0	1122	12	94	1
67	4554	111	112	43	0	0	0	0	94	1
68	4555	113	114	38	0	0	0	0	0	0
69	4556	115	116	55	0	0	0	0	0	0
70	4557	117	115	40	0	0	94	1	604	2
71	4559	118	119	72	0	0	204	1	0	0
72	4560	119	120	34	0	0	94	1	408	2
73	4561	121	122	30	0	0	0	0	417	3
74	4579	123	124	15	0	0	187	2	0	0
75	4580	124	125	54	0	0	187	2	94	1
76	4581	125	126	83	0	0	0	0	0	0
77	4583	127	128	253	0	0	417	3	1845	15
78	4584	129	126	60	0	0	187	2	94	1
79	4585	130	131	96	0	0	510	4	213	2
80	4586	131	129	5	0	0	204	1	0	0
81	4587	132	133	14	0	0	0	0	0	0
82	4588	133	134	41	0	0	204	1	204	1
83	4589	135	136	57	0	0	281	3	204	1
84	4592	137	138	28	0	0	204	1	323	2
85	4594	63	139	62	0	0	697	3	0	0
86	4595	139	140	19	0	0	0	0	0	0
87	4597	141	142	49	0	0	187	2	298	2
88	4599	122	143	32	0	0	0	0	391	3
89	4602	144	145	9	0	0	0	0	204	1
90	4605	146	147	30	0	0	298	2	204	1
91	4616	148	149	80	0	0	213	2	187	2
92	4617	149	150	134	0	0	689	5	561	6
93	4618	151	152	48	0	0	0	0	391	3
94	4620	153	154	29	0	0	1216	13	374	4
95	4621	155	156	51	0	0	187	2	94	1
96	4623	157	158	34	0	0	0	0	587	6
97	4624	159	160	5	0	0	0	0	0	0
98	4626	77	161	118	0	0	0	0	0	0
99	4628	162	163	5	0	0	0	0	0	0
100	4629	164	165	28	0	0	94	1	0	0
101	4630	165	166	28	0	0	94	1	94	1
102	4631	166	167	26	0	0	94	1	0	0
103	4632	168	169	68	0	0	0	0	0	0
104	4634	170	171	72	0	0	94	1	94	1
105	4643	172	173	157	0	0	748	3	510	4
106	4644	173	174	33	0	0	1020	2	374	4
107	4646	175	176	90	0	0	306	3	604	5
108	4647	177	175	58	0	0	187	2	298	2
109	4648	178	179	48	0	0	94	1	0	0
110	4649	180	181	49	0	0	94	1	731	4
111	4650	158	182	14	0	0	0	0	400	4
112	4651	160	183	61	0	0	94	1	417	3
113	4654	184	185	35	0	0	680	2	0	0
114	4655	186	187	53	0	0	697	3	1420	6
115	4656	187	188	42	0	0	612	3	714	2
116	4665	190	78	91	0	0	94	1	204	1
117	4669	191	192	281	0	0	510	1	0	0
118	4670	193	194	22	0	0	0	0	204	1
119	4673	195	81	52	0	0	0	0	94	1
120	4674	196	197	55	0	0	0	0	0	0
121	4677	198	199	74	0	0	2550	5	0	0
122	4787	200	201	20	0	0	0	0	0	0
123	4788	202	203	28	0	0	0	0	0	0
124	4789	204	205	106	0	0	306	3	612	3
125	4790	206	207	27	0	0	306	3	298	2
126	4794	208	209	23	0	0	94	1	0	0
127	4797	210	180	87	0	0	502	3	298	2
128	4843	212	89	28	0	0	2924	9	0	0
129	4844	213	214	26	0	0	0	0	0	0
130	4845	215	216	56	0	0	94	1	408	2
131	4846	217	218	12	0	0	0	0	0	0
132	4872	219	220	103	0	0	927	4	595	4
133	4873	221	222	37	0	0	281	3	0	0
134	4874	223	221	43	0	0	425	4	306	3
135	4876	224	0	20	0	0	94	1	0	0
136	4877	224	225	43	0	0	0	0	0	0
137	4878	0	225	19	0	0	0	0	0	0
138	4879	225	75	33	0	0	0	0	0	0
139	5996	226	215	19	0	0	204	1	0	0
140	5997	227	228	63	0	0	187	2	281	3
141	5998	229	230	26	0	0	94	1	187	2
142	5999	230	231	27	0	0	391	3	0	0
143	6000	232	233	31	0	0	323	2	94	1
144	6001	233	234	26	0	0	0	0	706	4
145	6002	235	236	34	0	0	374	4	0	0
146	6010	237	238	145	0	0	306	3	1318	10
147	6011	211	239	72	0	0	0	0	408	2
148	6012	239	240	103	0	0	391	3	204	1
149	6013	240	238	21	0	0	94	1	0	0
150	6014	238	241	70	0	0	0	0	281	3
151	6015	242	243	67	0	0	0	0	187	2
152	6016	156	244	55	0	0	0	0	0	0
153	6042	237	245	104	0	0	0	0	0	0
154	6043	245	246	103	0	0	0	0	0	0
155	6086	247	91	28	0	0	0	0	0	0
156	6099	248	104	66	0	0	1003	6	94	1
157	6101	249	104	50	0	0	0	0	510	4
158	6102	250	251	55	0	0	808	3	298	2
159	6103	100	142	57	0	0	1139	6	391	3
160	6104	252	253	181	0	0	485	4	1505	9
161	6105	254	255	158	0	0	391	3	1190	8
162	6106	108	256	64	0	0	0	0	0	0
163	6107	108	257	65	0	0	0	0	0	0
164	6108	257	258	69	0	0	1649	4	213	2
165	6109	259	97	21	0	0	510	1	298	2
166	6110	260	261	8	0	0	0	0	0	0
167	6111	261	262	77	0	0	1318	4	213	2
168	6112	263	264	105	0	0	1054	6	2330	8
169	6113	264	265	49	0	0	502	3	740	5
170	6115	117	266	146	0	0	1250	6	519	5
171	6116	266	267	49	0	0	94	1	408	2
172	6117	268	118	167	0	0	306	3	765	7
173	6118	269	270	64	0	0	119	1	94	1
174	6119	271	272	22	0	0	0	0	119	1
175	6120	273	274	97	0	0	408	2	0	0
176	6121	274	275	23	0	0	0	0	0	0
177	6122	276	277	95	0	0	94	1	697	6
178	6123	278	279	24	0	0	0	0	204	1
179	6125	280	65	12	0	0	0	0	0	0
180	6126	281	282	14	0	0	0	0	0	0
181	6137	269	283	115	0	0	791	7	1658	11
182	6138	94	284	101	0	0	298	2	842	4
183	6139	284	212	96	0	0	2040	4	0	0
184	6140	219	285	50	0	0	901	4	612	3
185	6141	286	279	293	0	0	1199	9	2355	17
186	6142	287	288	225	0	0	1386	11	1471	11
187	6143	253	289	92	0	0	527	3	995	8
188	6144	289	276	15	0	0	94	1	94	1
189	6145	290	291	303	0	0	493	5	2125	13
190	6146	289	292	208	0	0	723	6	1556	12
191	6147	292	293	39	0	0	0	0	442	3
192	6148	280	294	29	0	0	340	1	94	1
193	6149	295	296	15	0	0	1020	2	0	0
194	6150	296	297	47	0	0	94	1	298	2
195	6151	298	299	62	0	0	0	0	204	1
196	6152	299	300	16	0	0	0	0	0	0
197	6153	203	301	75	0	0	0	0	94	1
198	6154	302	303	61	0	0	1224	3	0	0
199	6155	304	212	70	1020	2	1165	8	0	0
200	6156	305	306	42	0	0	510	1	323	2
201	6157	306	307	153	0	0	391	3	1386	11
202	6158	285	308	50	0	0	468	5	697	6
203	6159	308	87	24	0	0	714	2	485	4
204	6160	309	310	33	0	0	204	1	0	0
205	6161	303	280	46	0	0	0	0	94	1
206	6163	311	312	30	0	0	0	0	0	0
207	6176	313	314	53	0	0	0	0	799	5
208	6177	314	315	32	0	0	187	2	298	2
209	6178	316	317	52	0	0	0	0	808	6
210	6179	318	319	38	0	0	281	3	408	2
211	6180	320	321	41	0	0	485	4	408	2
212	6181	167	322	26	0	0	374	4	468	5
213	6182	323	324	27	0	0	374	4	281	3
214	6183	325	326	50	0	0	94	1	485	4
215	6188	327	328	61	0	0	0	0	510	4
216	6195	329	330	33	0	0	0	0	281	3
217	6196	330	331	43	0	0	0	0	655	7
218	6197	331	38	35	0	0	0	0	0	0
219	6198	332	40	116	0	0	485	4	1250	9
220	6199	333	334	61	0	0	0	0	0	0
221	6200	334	335	74	0	0	0	0	0	0
222	6201	335	336	44	0	0	0	0	408	2
223	6202	38	332	87	0	0	485	4	187	2
224	6203	332	337	86	0	0	0	0	281	3
225	6219	323	338	16	0	0	0	0	0	0
226	6220	339	340	87	0	0	0	0	0	0
227	6221	341	342	231	0	0	604	5	1411	11
228	6222	342	343	23	0	0	0	0	0	0
229	6223	344	341	109	0	0	94	1	595	4
230	6224	341	345	63	0	0	94	1	510	4
231	6225	345	346	18	0	0	0	0	187	2
232	6226	346	347	78	0	0	0	0	689	5
233	6227	347	348	22	0	0	94	1	94	1
234	6228	348	349	56	0	0	204	1	612	3
235	6229	349	350	87	0	0	298	2	825	5
236	6230	351	352	124	0	0	4187	10	485	4
237	6231	352	353	26	0	0	0	0	0	0
238	6232	353	354	98	0	0	119	1	306	3
239	6233	354	355	54	0	0	94	1	0	0
240	6234	355	356	21	0	0	0	0	0	0
241	6235	357	358	100	0	0	0	0	672	6
242	6236	267	359	25	0	0	0	0	510	4
243	6237	347	360	239	0	0	697	6	1488	10
244	6238	361	349	230	0	0	748	6	1428	10
245	6239	350	362	219	0	0	1114	9	1666	12
246	6244	354	82	162	0	0	281	3	323	2
247	6245	318	320	17	0	0	0	0	0	0
248	6246	84	363	45	0	0	0	0	213	2
249	6258	366	333	240	0	0	485	4	3018	19
250	6259	333	367	35	0	0	119	1	408	2
251	6260	81	368	51	0	0	94	1	323	2
252	6261	368	352	252	0	0	893	6	1964	11
253	6262	33	30	38	0	0	0	0	0	0
254	6263	344	369	45	0	0	94	1	408	2
255	6264	369	370	43	0	0	323	2	0	0
256	6265	371	30	77	0	0	94	1	612	6
257	6266	372	357	111	0	0	0	0	0	0
258	6267	357	373	43	0	0	0	0	0	0
259	6272	374	314	65	0	0	94	1	0	0
260	6280	375	376	122	0	0	748	3	281	3
261	6281	372	377	48	0	0	391	3	298	2
262	6282	377	378	56	0	0	187	2	706	4
263	6283	378	33	75	0	0	400	4	799	5
264	6293	379	227	7	0	0	0	0	0	0
265	6294	227	179	50	0	0	0	0	0	0
266	6295	179	380	90	0	0	298	2	706	4
267	6296	379	226	27	0	0	0	0	0	0
268	6297	226	381	31	0	0	595	4	323	2
269	6298	233	382	45	0	0	0	0	0	0
270	6299	233	146	77	0	0	0	0	408	2
271	6300	146	230	88	0	0	187	2	204	1
272	6301	383	146	33	0	0	119	1	0	0
273	6302	210	384	38	0	0	281	3	0	0
274	6303	385	386	111	0	0	0	0	0	0
275	6304	235	210	77	0	0	0	0	94	1
276	6306	385	382	107	0	0	0	0	0	0
277	6333	247	387	27	0	0	0	0	94	1
278	6334	100	388	47	0	0	1020	2	0	0
279	6335	203	389	95	0	0	187	2	204	1
280	6352	309	266	78	0	0	612	3	391	3
281	6353	266	306	57	0	0	468	5	0	0
282	6354	390	391	31	0	0	417	3	1029	6
283	6355	291	392	56	0	0	0	0	714	5
284	6356	260	250	73	0	0	731	4	94	1
285	6357	67	393	13	0	0	0	0	0	0
286	6358	394	302	67	0	0	612	3	0	0
287	6359	140	91	44	0	0	442	3	340	1
288	6361	395	139	16	0	0	0	0	0	0
289	6362	94	219	64	0	0	119	1	527	3
290	6363	396	258	15	0	0	0	0	0	0
291	6364	262	397	69	0	0	0	0	417	3
292	6365	262	248	49	0	0	808	6	391	3
293	6366	248	295	19	0	0	0	0	0	0
294	6367	397	281	74	0	0	400	4	298	2
295	6368	398	395	48	0	0	1020	2	0	0
296	6369	399	400	77	0	0	2142	6	0	0
297	6370	401	402	16	0	0	1564	4	0	0
298	6371	402	298	84	0	0	1938	5	298	2
299	6372	400	401	48	0	0	187	2	0	0
300	6373	6	299	33	0	0	0	0	0	0
301	6375	103	403	20	0	0	0	0	0	0
302	6376	403	404	77	4049	10	502	3	510	4
303	6377	405	406	13	0	0	0	0	119	1
304	6378	406	390	96	0	0	374	4	893	6
305	6379	390	407	53	0	0	502	3	527	3
306	6380	46	408	63	0	0	0	0	0	0
307	6381	112	269	9	0	0	0	0	0	0
308	6420	205	409	54	0	0	94	1	298	2
309	6421	410	411	54	0	0	306	3	204	1
310	6422	412	413	107	0	0	187	2	1207	7
311	6423	414	415	127	0	0	519	5	918	6
312	6424	416	417	77	0	0	595	4	706	4
313	6425	418	419	38	0	0	0	0	442	3
314	6426	420	183	37	0	0	204	1	298	2
315	6427	421	422	33	0	0	306	3	94	1
316	6428	423	424	36	0	0	0	0	417	3
317	6431	425	426	36	0	0	119	1	94	1
318	6433	427	428	90	0	0	0	0	0	0
319	6434	429	430	64	0	0	306	3	485	4
320	6435	431	432	64	0	0	485	4	94	1
321	6436	433	434	62	0	0	417	3	502	3
322	6437	435	436	35	0	0	213	2	187	2
323	6438	436	437	36	0	0	94	1	502	3
324	6439	438	439	34	0	0	187	2	187	2
325	6440	439	440	34	0	0	281	3	204	1
326	6655	441	442	141	0	0	808	6	782	6
327	6656	442	148	79	0	0	94	1	502	3
328	6657	148	443	117	0	0	374	4	510	4
329	6659	444	445	33	0	0	1530	3	0	0
330	6660	446	447	76	0	0	0	0	0	0
331	6661	446	448	54	0	0	0	0	0	0
332	6663	449	450	71	0	0	94	1	0	0
333	6664	450	451	92	0	0	204	1	0	0
334	6665	452	453	102	0	0	0	0	0	0
335	6666	453	454	53	0	0	0	0	0	0
336	6667	454	455	48	0	0	0	0	0	0
337	6668	455	456	60	0	0	0	0	204	1
338	6669	457	405	79	0	0	485	4	213	2
339	6670	458	127	29	0	0	0	0	0	0
340	6671	459	460	30	0	0	0	0	0	0
341	6672	461	462	20	0	0	0	0	0	0
342	6676	463	85	34	0	0	0	0	94	1
343	6677	464	465	38	0	0	0	0	94	1
344	6678	465	458	64	0	0	298	2	94	1
345	6679	459	466	48	0	0	1624	4	510	1
346	6680	467	468	138	0	0	0	0	204	1
347	6681	468	469	196	0	0	408	2	459	2
348	6682	469	470	206	0	0	94	1	604	5
349	6684	471	472	67	0	0	94	1	94	1
350	6687	189	473	159	0	0	0	0	0	0
351	6688	474	475	78	0	0	0	0	0	0
352	6689	475	476	21	0	0	0	0	0	0
353	6690	476	477	87	0	0	94	1	0	0
354	6691	478	479	184	0	0	0	0	0	0
355	6694	479	480	94	0	0	1020	2	0	0
356	6875	481	443	115	0	0	0	0	0	0
357	6876	443	482	106	0	0	0	0	0	0
358	6878	482	483	4	0	0	0	0	0	0
359	6881	484	485	194	0	0	374	4	1165	11
360	6882	465	208	80	0	0	204	1	94	1
361	6883	209	484	46	0	0	204	1	0	0
362	6884	486	487	19	0	0	119	1	0	0
363	6885	488	489	85	0	0	187	2	204	1
364	6886	489	20	106	0	0	0	0	298	2
365	6887	20	490	164	0	0	0	0	0	0
366	6889	358	491	48	0	0	94	1	298	2
367	6890	491	32	51	0	0	281	3	0	0
368	6891	360	474	177	0	0	281	3	1386	11
369	6892	475	492	107	0	0	485	4	697	6
370	6893	492	361	99	0	0	94	1	1080	8
371	6894	362	477	243	0	0	306	3	3026	20
372	6896	32	473	35	0	0	0	0	0	0
373	6912	489	486	22	0	0	0	0	0	0
374	6913	486	19	43	0	0	0	0	0	0
375	6915	471	469	100	0	0	0	0	94	1
376	6916	469	478	89	0	0	0	0	0	0
377	6924	70	55	11	0	0	0	0	0	0
378	6925	55	488	50	0	0	0	0	706	4
379	7183	493	494	35	0	0	238	2	417	3
380	7184	495	496	36	0	0	0	0	595	4
381	7187	482	498	41	0	0	119	1	0	0
382	7188	498	499	47	0	0	0	0	187	2
383	7189	500	501	40	0	0	0	0	0	0
384	7190	502	501	28	0	0	425	4	0	0
385	7220	503	504	11	0	0	0	0	94	1
386	7221	505	506	31	0	0	629	2	510	1
387	7222	507	275	49	0	0	0	0	0	0
388	7223	507	508	18	0	0	0	0	0	0
389	7224	509	510	51	0	0	765	7	408	2
390	7225	509	511	60	0	0	527	3	0	0
391	7226	511	298	45	0	0	0	0	0	0
392	7227	300	512	20	0	0	0	0	94	1
393	7228	512	202	30	0	0	94	1	0	0
394	7229	513	67	25	0	0	204	1	204	1
395	7230	513	394	115	0	0	1182	10	1207	10
396	7231	514	515	39	0	0	0	0	0	0
397	7232	516	517	64	0	0	3060	6	0	0
398	7233	514	516	78	0	0	0	0	0	0
399	7434	519	500	20	0	0	0	0	94	1
400	7435	520	519	56	0	0	510	4	0	0
401	7436	521	519	9	0	0	0	0	0	0
402	7437	522	523	52	0	0	0	0	94	1
403	7438	523	524	84	0	0	374	4	94	1
404	7439	525	523	42	0	0	281	3	94	1
405	7440	526	527	24	0	0	0	0	298	2
406	7441	218	528	27	0	0	485	4	0	0
407	7442	109	529	21	0	0	213	2	0	0
408	7443	283	396	33	0	0	868	9	0	0
409	7444	530	111	5	0	0	0	0	0	0
410	7445	64	531	43	0	0	408	2	392	3
411	7446	112	138	70	0	0	94	1	391	3
412	7447	138	532	26	0	0	0	0	0	0
413	7448	532	271	13	0	0	204	1	0	0
414	7449	94	114	22	0	0	0	0	0	0
415	7451	114	533	23	0	0	94	1	94	1
416	7452	115	534	33	0	0	0	0	0	0
417	7453	534	309	114	0	0	587	6	1641	9
418	7454	534	535	18	0	0	0	0	510	1
419	7455	307	536	24	0	0	0	0	0	0
420	7456	536	117	34	0	0	187	2	204	1
421	7457	87	115	112	0	0	1879	8	1649	10
422	7458	504	29	66	0	0	374	4	876	7
423	7459	505	503	29	0	0	391	3	340	1
424	7460	537	538	33	0	0	3834	23	0	0
425	7462	539	540	50	0	0	306	3	0	0
426	7463	539	541	14	0	0	0	0	0	0
427	7464	540	542	58	0	0	0	0	0	0
428	7465	542	543	94	0	0	0	0	0	0
429	7466	543	544	31	0	0	0	0	0	0
430	7467	541	542	97	0	0	0	0	0	0
431	7468	545	546	22	0	0	0	0	0	0
432	7469	546	547	48	0	0	187	2	0	0
433	7470	545	548	35	0	0	561	4	0	0
434	7471	546	549	38	0	0	0	0	94	1
435	7472	550	551	20	0	0	0	0	0	0
436	7473	550	552	30	0	0	119	1	204	1
437	7607	140	553	23	0	0	0	0	0	0
438	7608	553	92	88	0	0	119	1	298	2
439	7611	554	28	105	0	0	2040	4	0	0
440	7702	531	553	16	0	0	0	0	0	0
441	7714	66	556	50	0	0	1020	2	0	0
442	7744	307	29	49	0	0	697	3	0	0
443	7765	489	558	58	0	0	0	0	204	1
444	7766	558	177	49	0	0	0	0	0	0
445	7767	559	560	73	0	0	298	2	731	4
446	7770	561	562	54	0	0	187	2	323	2
447	7771	562	520	115	0	0	400	4	298	2
448	7772	61	559	59	0	0	298	2	0	0
449	7804	107	217	31	0	0	187	2	0	0
450	7805	110	217	30	0	0	94	1	0	0
451	7806	563	564	10	0	0	0	0	204	1
452	7807	565	566	19	0	0	94	1	910	8
453	7808	501	561	55	0	0	187	2	408	2
454	7810	128	567	77	0	0	0	0	0	0
455	7811	568	135	60	0	0	485	4	0	0
456	7812	216	569	31	0	0	0	0	502	3
457	7813	570	153	41	0	0	187	2	392	3
458	7814	571	44	25	0	0	0	0	298	2
459	7815	572	573	25	0	0	468	5	0	0
460	7821	402	304	21	0	0	204	1	0	0
461	7822	574	89	35	0	0	0	0	340	1
462	7823	387	574	179	0	0	4251	22	1420	6
463	7824	575	268	80	0	0	94	1	187	2
464	7825	92	530	48	0	0	0	0	0	0
465	7827	576	577	101	0	0	94	1	281	3
466	7878	578	344	45	0	0	417	3	187	2
467	7879	579	37	88	0	0	391	3	204	1
468	7880	37	84	3	0	0	0	0	0	0
469	7884	580	35	6	0	0	0	0	0	0
470	7885	35	581	17	0	0	0	0	119	1
471	7936	484	155	70	0	0	94	1	595	4
472	7937	25	582	46	0	0	0	0	94	1
473	7938	582	583	15	0	0	0	0	204	1
474	7939	113	584	6	0	0	0	0	0	0
475	7941	116	46	93	0	0	1114	3	0	0
476	7984	585	586	20	0	0	0	0	0	0
477	7985	585	297	58	0	0	204	1	204	1
478	7986	587	588	18	0	0	1309	14	0	0
479	7987	588	178	54	0	0	1029	11	0	0
480	7988	211	589	64	0	0	0	0	0	0
481	7989	589	590	91	0	0	94	1	0	0
482	7990	591	592	23	0	0	0	0	94	1
483	7991	592	593	52	0	0	188	2	374	4
484	8094	583	16	53	0	0	119	1	281	3
485	8095	16	9	5	0	0	0	0	0	0
486	8096	205	21	236	0	0	578	5	1122	7
487	8097	21	204	108	0	0	94	1	204	1
488	8104	450	23	31	0	0	0	0	323	2
489	8105	23	17	49	0	0	187	2	374	4
490	8106	264	6	72	0	0	0	0	0	0
491	8107	18	12	10	0	0	0	0	0	0
492	8108	18	594	139	0	0	187	2	1004	6
493	8109	595	12	140	0	0	0	0	468	5
494	8119	451	4	37	0	0	94	1	298	2
495	8120	4	565	44	0	0	0	0	519	5
496	8122	596	48	49	0	0	94	1	0	0
497	8123	48	597	13	0	0	0	0	0	0
498	8126	83	600	4	0	0	0	0	0	0
499	8127	600	601	57	0	0	901	4	391	3
500	8219	224	602	11	0	0	0	0	0	0
501	8220	602	305	41	0	0	238	2	391	3
502	8221	599	603	96	0	0	0	0	0	0
503	8223	350	604	67	0	0	0	0	1097	7
504	8224	604	351	13	0	0	0	0	0	0
505	8265	389	193	68	0	0	94	1	0	0
506	8269	605	606	636	0	0	0	0	0	0
507	8276	301	607	17	0	0	0	0	0	0
508	8286	374	608	156	0	0	0	0	0	0
509	8287	609	608	152	0	0	0	0	0	0
510	8288	325	610	53	0	0	391	3	281	3
511	8344	163	611	131	0	0	0	0	0	0
512	8345	611	612	17	0	0	3060	6	0	0
513	8347	613	614	294	0	0	0	0	0	0
514	8348	609	613	80	0	0	0	0	0	0
515	8349	615	167	29	0	0	374	4	306	3
516	8350	616	323	26	0	0	0	0	94	1
517	8351	617	323	29	0	0	655	7	298	2
518	8356	400	574	9	0	0	0	0	0	0
519	8361	320	591	42	0	0	0	0	0	0
520	8362	618	619	32	0	0	281	3	0	0
521	8365	620	621	94	0	0	0	0	0	0
522	8366	622	198	20	0	0	408	2	94	1
523	8367	623	622	50	0	0	94	1	1029	6
524	8368	624	625	12	0	0	0	0	0	0
525	8369	367	624	115	0	0	213	2	893	6
526	8484	79	309	79	0	0	1828	5	0	0
527	8485	408	79	17	0	0	0	0	0	0
528	8508	626	517	79	0	0	0	0	0	0
529	9501	627	628	50	0	0	0	0	0	0
530	9612	629	627	189	0	0	510	1	0	0
531	9615	246	312	55	0	0	0	0	0	0
532	9616	246	630	14	0	0	0	0	0	0
533	9617	243	312	31	0	0	0	0	0	0
534	9628	44	631	27	0	0	94	1	204	1
535	9629	632	633	16	0	0	306	3	306	3
536	9631	493	634	23	0	0	0	0	204	1
537	9632	635	495	26	0	0	0	0	0	0
538	9633	495	636	15	0	0	0	0	94	1
539	9634	239	636	84	0	0	187	2	204	1
540	9635	636	635	58	0	0	502	3	0	0
541	9636	637	638	55	0	0	408	2	893	6
542	9637	144	245	201	0	0	536	4	1598	13
543	9638	241	637	50	0	0	204	1	0	0
544	9639	637	639	59	0	0	187	2	94	1
545	9640	637	221	24	0	0	0	0	0	0
546	9641	639	640	36	0	0	213	2	298	2
547	9652	641	642	35	0	0	187	2	408	2
548	9655	569	632	13	0	0	94	1	0	0
549	9656	447	643	44	0	0	612	3	0	0
550	9657	9	644	23	0	0	0	0	400	4
551	9658	406	645	31	0	0	1046	8	485	4
552	9659	121	646	33	0	0	94	1	298	2
553	9660	453	135	42	0	0	0	0	0	0
554	9662	647	648	52	0	0	0	0	298	2
555	9663	649	650	65	0	0	0	0	1020	2
556	9664	487	651	66	0	0	595	4	187	2
557	9665	120	457	22	0	0	0	0	298	2
558	9666	457	448	63	0	0	94	1	706	4
559	9667	448	652	6	0	0	204	1	0	0
560	9668	653	654	7	0	0	0	0	0	0
561	9669	654	655	44	0	0	510	1	0	0
562	9670	656	657	42	0	0	213	2	306	3
563	9671	657	658	17	0	0	0	0	0	0
564	9673	659	658	81	0	0	0	0	0	0
565	9699	370	660	61	0	0	0	0	876	7
566	9700	169	661	38	0	0	94	1	391	3
567	9703	1	662	73	0	0	1938	5	0	0
568	9707	663	165	28	0	0	748	8	204	1
569	9708	165	664	27	0	0	374	4	374	4
570	9709	169	339	106	0	0	204	1	502	3
571	9710	665	346	170	0	0	425	4	969	8
572	9711	369	666	60	0	0	0	0	757	7
573	9714	667	668	56	0	0	281	3	298	2
574	9715	619	669	9	0	0	0	0	0	0
575	9716	669	670	62	0	0	119	1	94	1
576	9717	671	672	38	0	0	213	2	187	2
577	9719	603	40	92	0	0	94	1	204	1
578	9720	599	673	101	0	0	94	1	442	3
579	9721	673	162	337	0	0	510	1	502	3
580	9727	598	673	104	0	0	0	0	510	1
581	9728	674	364	167	0	0	0	0	0	0
582	9729	675	676	72	0	0	3060	6	0	0
583	9730	676	677	12	0	0	0	0	0	0
584	9731	677	678	32	0	0	0	0	281	3
585	9732	678	340	175	0	0	621	4	1522	11
586	9733	340	366	188	0	0	213	2	825	8
587	9734	366	679	70	0	0	0	0	0	0
