ProblemType:	SP-CARP
NumberNodes:	4091
NumberEdges:	4656
DepotNodeNumber:	2388
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	3	3.5	7	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0	Demand_1	Bins_1	Demand_2	Bins_2
56	208	96	35	30	0	0	94	1	0	0
57	209	97	98	99	0	0	0	0	204	1
58	210	98	99	91	0	0	0	0	0	0
59	211	100	101	744	0	0	0	0	187	2
60	212	101	102	98	0	0	0	0	204	1
61	213	103	104	425	0	0	94	1	0	0
62	214	105	106	611	0	0	0	0	0	0
63	217	107	108	188	0	0	0	0	0	0
64	218	107	109	1210	0	0	0	0	0	0
65	231	76	110	57	0	0	723	3	281	3
66	232	110	111	59	0	0	0	0	94	1
67	233	112	113	126	0	0	187	2	391	3
68	234	113	114	66	0	0	0	0	204	1
69	235	115	116	57	0	0	0	0	298	2
70	236	117	108	679	0	0	0	0	94	1
71	249	118	119	199	0	0	94	1	204	1
72	250	103	120	1009	0	0	0	0	0	0
73	251	120	121	488	0	0	0	0	0	0
74	255	124	121	729	0	0	0	0	0	0
75	256	125	126	966	0	0	0	0	94	1
76	265	127	128	94	0	0	0	0	0	0
77	273	129	130	1263	0	0	94	1	595	4
78	274	131	132	163	0	0	0	0	502	3
79	275	132	133	25	0	0	0	0	0	0
80	278	136	137	13	0	0	0	0	187	2
81	279	137	138	40	0	0	0	0	187	2
82	280	139	140	44	0	0	0	0	0	0
83	281	140	141	14	0	0	0	0	298	2
84	284	144	145	72	0	0	0	0	94	1
85	285	145	146	6	0	0	0	0	0	0
86	290	147	148	48	0	0	0	0	408	2
87	291	148	149	19	0	0	0	0	0	0
88	292	150	151	77	0	0	1683	5	714	2
89	293	151	152	36	0	0	94	1	187	2
90	294	153	154	69	0	0	238	2	612	3
91	315	93	156	29	0	0	0	0	94	1
92	317	157	158	37	0	0	0	0	0	0
93	318	159	160	76	0	0	0	0	3740	20
94	319	161	162	18	0	0	94	1	0	0
95	320	163	164	19	0	0	94	1	0	0
96	321	165	166	87	0	0	0	0	442	3
97	322	166	167	26	0	0	0	0	0	0
98	325	168	169	109	0	0	119	1	0	0
99	326	162	170	19	0	0	281	3	0	0
100	327	171	172	9	0	0	1530	3	0	0
101	328	164	171	20	0	0	0	0	0	0
102	340	173	174	85	0	0	0	0	0	0
103	355	175	176	55	0	0	0	0	0	0
104	357	177	178	100	0	0	0	0	340	1
105	362	179	180	70	0	0	0	0	204	1
106	363	181	182	82	0	0	0	0	204	1
107	364	183	184	85	0	0	119	1	0	0
108	368	185	186	33	0	0	0	0	187	2
109	371	187	188	135	0	0	0	0	1012	7
110	372	188	189	80	0	0	374	4	204	1
111	373	190	191	44	0	0	0	0	213	2
112	374	192	193	36	0	0	0	0	204	1
113	375	194	195	24	0	0	0	0	0	0
114	376	195	196	63	0	0	0	0	0	0
115	377	197	198	147	0	0	0	0	94	1
116	386	199	200	205	0	0	0	0	94	1
117	391	201	202	148	0	0	0	0	204	1
118	392	203	204	55	0	0	0	0	94	1
119	393	205	206	72	0	0	0	0	187	2
120	395	207	208	65	0	0	0	0	94	1
121	396	209	210	57	0	0	204	1	119	1
122	397	211	212	193	0	0	0	0	204	1
123	398	213	214	78	0	0	0	0	204	1
124	399	215	216	91	0	0	0	0	442	3
125	400	217	218	79	0	0	0	0	94	1
126	401	219	220	27	0	0	0	0	408	2
127	402	221	222	134	0	0	0	0	204	1
128	404	223	224	76	0	0	94	1	204	1
129	406	52	225	78	0	0	0	0	94	1
130	408	57	226	90	0	0	0	0	94	1
131	410	227	228	56	0	0	0	0	119	1
132	411	229	230	66	0	0	0	0	119	1
133	412	231	232	48	0	0	94	1	119	1
134	416	233	234	126	0	0	94	1	119	1
135	417	235	236	298	0	0	204	1	510	1
136	418	237	238	165	0	0	0	0	408	2
137	419	239	240	82	0	0	0	0	204	1
138	423	241	242	40	0	0	0	0	0	0
139	425	243	244	61	0	0	0	0	94	1
140	426	245	246	48	0	0	0	0	204	1
141	463	247	248	568	0	0	0	0	323	2
142	464	249	250	81	0	0	0	0	94	1
143	465	251	252	35	0	0	204	1	0	0
144	467	253	254	53	0	0	238	2	0	0
145	507	255	256	40	0	0	510	1	510	1
146	508	257	258	19	0	0	0	0	0	0
147	509	259	257	32	0	0	0	0	204	1
148	512	261	262	247	0	0	697	6	816	7
149	513	262	263	6	0	0	0	0	0	0
150	519	264	265	83	0	0	0	0	94	1
151	521	266	267	83	0	0	0	0	94	1
152	522	43	268	78	0	0	0	0	204	1
153	539	269	270	371	0	0	0	0	187	2
154	540	271	272	7	0	0	0	0	0	0
155	543	273	274	61	0	0	0	0	119	1
156	544	275	273	71	0	0	0	0	119	1
157	545	273	276	119	0	0	0	0	0	0
158	546	277	278	36	0	0	0	0	94	1
159	547	278	279	7	0	0	0	0	0	0
160	551	280	281	189	0	0	0	0	714	5
161	552	282	283	176	0	0	0	0	706	4
162	553	284	285	9	0	0	0	0	0	0
163	554	286	287	48	0	0	408	2	0	0
164	567	288	289	100	0	0	94	1	680	7
165	568	289	62	128	0	0	0	0	918	6
166	569	290	291	75	0	0	94	1	298	2
167	570	292	293	49	0	0	187	2	119	1
168	571	292	122	50	0	0	0	0	94	1
169	572	294	295	173	0	0	689	5	502	3
170	573	295	296	33	0	0	0	0	204	1
171	574	296	297	27	0	0	0	0	0	0
172	575	297	298	53	0	0	0	0	400	4
173	576	299	300	20	0	0	0	0	0	0
174	577	300	301	119	0	0	204	1	935	5
175	578	302	303	77	0	0	510	1	119	1
176	579	303	304	47	0	0	0	0	204	1
177	582	307	308	159	0	0	0	0	1114	6
178	583	308	309	25	0	0	0	0	0	0
179	584	310	311	68	0	0	0	0	187	2
180	585	311	312	146	0	0	0	0	391	3
181	586	313	314	6	0	0	0	0	0	0
182	587	314	310	39	0	0	0	0	0	0
183	588	315	316	44	0	0	94	1	306	3
184	589	316	317	93	0	0	0	0	595	4
185	590	318	319	42	0	0	0	0	204	1
186	591	319	320	20	0	0	0	0	204	1
187	592	321	322	19	0	0	0	0	0	0
188	593	322	323	61	0	0	0	0	510	1
189	599	324	325	60	0	0	0	0	204	1
190	601	116	326	97	0	0	119	1	298	2
191	602	327	328	69	0	0	0	0	94	1
192	603	329	330	27	0	0	0	0	94	1
193	604	49	331	71	0	0	0	0	94	1
194	605	45	332	489	0	0	0	0	1020	2
195	606	333	334	34	0	0	0	0	94	1
196	607	326	335	43	0	0	0	0	0	0
197	618	336	337	348	0	0	0	0	204	1
198	619	338	339	93	0	0	0	0	94	1
199	620	340	333	75	0	0	0	0	119	1
200	622	341	342	213	0	0	0	0	204	1
201	623	343	344	356	0	0	0	0	204	1
202	624	345	346	143	0	0	0	0	94	1
203	625	347	342	139	0	0	0	0	119	1
204	626	348	349	110	0	0	0	0	298	2
205	627	349	350	43	0	0	0	0	119	1
206	645	69	77	135	0	0	340	1	0	0
207	648	351	352	146	0	0	0	0	408	2
208	649	353	354	49	0	0	0	0	0	0
209	650	354	355	40	0	0	1530	3	0	0
210	651	356	357	36	0	0	0	0	0	0
211	652	357	358	20	0	0	0	0	94	1
212	655	360	361	19	0	0	187	2	842	9
213	656	362	363	8	0	0	0	0	0	0
214	657	363	360	23	0	0	0	0	94	1
215	658	317	364	48	0	0	0	0	204	1
216	659	364	365	172	0	0	0	0	94	1
217	660	366	367	140	0	0	0	0	0	0
218	664	368	369	41	0	0	0	0	0	0
219	665	369	370	39	0	0	94	1	604	2
220	666	371	372	41	0	0	119	1	94	1
221	667	372	373	63	0	0	281	3	748	8
222	678	374	375	409	0	0	0	0	706	4
223	679	376	377	225	0	0	0	0	187	2
224	686	378	379	118	0	0	0	0	204	1
225	687	380	381	367	0	0	0	0	94	1
226	689	382	383	66	0	0	0	0	0	0
227	690	4	384	37	0	0	0	0	0	0
228	691	384	382	253	0	0	213	2	884	5
229	696	385	386	117	0	0	0	0	94	1
230	697	387	388	63	0	0	0	0	119	1
231	698	389	390	59	0	0	0	0	94	1
232	699	391	389	116	0	0	0	0	0	0
233	704	392	393	138	0	0	0	0	0	0
234	709	394	395	255	0	0	187	2	1403	10
235	718	396	397	39	0	0	0	0	340	1
236	721	398	399	69	0	0	0	0	204	1
237	722	400	401	115	0	0	0	0	0	0
238	723	402	403	408	0	0	0	0	119	1
239	724	404	405	51	0	0	94	1	816	4
240	725	405	406	46	0	0	0	0	527	3
241	726	407	408	23	0	0	0	0	204	1
242	727	344	409	93	0	0	0	0	204	1
243	728	408	410	16	0	0	0	0	0	0
244	729	411	412	52	0	0	94	1	298	2
245	730	413	414	81	0	0	0	0	0	0
246	732	415	416	105	0	0	0	0	94	1
247	736	298	417	69	0	0	0	0	298	2
248	739	418	414	82	0	0	0	0	0	0
249	740	418	419	152	0	0	94	1	1403	7
250	741	420	421	26	0	0	0	0	204	1
251	742	421	422	13	0	0	0	0	204	1
252	744	423	424	237	0	0	298	2	502	3
253	745	425	426	71	0	0	204	1	833	3
254	746	427	428	46	0	0	0	0	298	2
255	747	429	430	120	0	0	0	0	1003	6
256	748	431	432	132	0	0	502	3	1258	7
257	749	433	431	35	0	0	510	1	94	1
258	750	400	434	244	0	0	400	4	1794	10
259	753	435	436	50	0	0	0	0	94	1
260	754	356	437	60	0	0	0	0	204	1
261	756	55	438	112	0	0	510	1	0	0
262	757	41	439	75	0	0	0	0	94	1
263	758	440	441	160	0	0	0	0	94	1
264	763	442	443	91	0	0	0	0	187	2
265	764	444	445	82	0	0	0	0	204	1
266	767	446	447	102	0	0	510	1	0	0
267	768	448	449	84	0	0	0	0	119	1
268	769	450	451	64	0	0	0	0	94	1
269	770	452	453	26	0	0	0	0	94	1
270	771	454	455	111	0	0	0	0	340	1
271	788	201	456	42	0	0	0	0	0	0
272	790	457	94	142	0	0	119	1	0	0
273	791	94	458	53	0	0	0	0	0	0
274	792	459	460	279	0	0	0	0	391	3
275	793	460	461	13	0	0	0	0	0	0
276	802	462	463	5	0	0	0	0	0	0
277	803	463	464	14	0	0	0	0	204	1
278	861	465	466	86	0	0	0	0	94	1
279	862	467	468	45	0	0	0	0	204	1
280	869	469	470	37	0	0	0	0	94	1
281	875	472	229	29	0	0	119	1	0	0
282	876	229	473	35	0	0	0	0	0	0
283	877	474	475	269	0	0	0	0	0	0
284	879	476	223	297	0	0	94	1	1216	8
285	880	205	477	231	0	0	0	0	94	1
286	881	181	179	122	0	0	0	0	0	0
287	882	181	478	111	0	0	0	0	0	0
288	883	479	179	182	0	0	0	0	0	0
289	885	177	480	16	0	0	0	0	0	0
290	886	481	239	463	0	0	0	0	0	0
291	887	239	482	363	0	0	0	0	0	0
292	890	483	484	191	0	0	204	1	281	3
293	891	485	486	111	0	0	0	0	0	0
294	896	298	299	58	0	0	0	0	0	0
295	899	487	488	10	0	0	0	0	0	0
296	900	488	489	25	0	0	0	0	0	0
297	903	490	444	54	0	0	0	0	0	0
298	905	491	492	44	0	0	0	0	340	1
299	907	493	494	137	0	0	0	0	94	1
300	908	495	496	74	0	0	0	0	204	1
301	909	497	498	107	0	0	0	0	434	2
302	910	499	500	395	0	0	0	0	0	0
303	915	500	501	228	0	0	0	0	94	1
304	916	501	502	459	0	0	0	0	298	2
305	961	223	503	142	0	0	94	1	714	5
306	962	209	504	136	0	0	0	0	0	0
307	963	209	505	37	0	0	0	0	0	0
308	966	243	245	119	0	0	0	0	0	0
309	967	245	506	65	0	0	0	0	0	0
310	968	507	454	184	0	0	340	1	782	6
311	969	454	177	158	0	0	0	0	323	2
312	975	488	508	23	0	0	0	0	204	1
313	976	489	509	27	0	0	0	0	204	1
314	983	510	511	5	0	0	0	0	0	0
315	984	511	512	88	0	0	94	1	0	0
316	986	513	514	194	0	0	0	0	204	1
317	989	515	516	79	0	0	0	0	94	1
318	993	517	518	453	0	0	0	0	94	1
319	994	518	519	184	0	0	0	0	323	2
320	1002	261	520	23	0	0	0	0	0	0
321	1003	520	521	142	0	0	0	0	0	0
322	1005	522	523	49	0	0	213	2	0	0
323	1006	263	524	55	0	0	0	0	119	1
324	1007	524	525	86	0	0	0	0	0	0
325	1038	526	527	105	0	0	0	0	94	1
326	1043	528	529	59	0	0	0	0	94	1
327	1054	271	530	20	0	0	0	0	94	1
328	1055	531	271	87	0	0	94	1	0	0
329	1056	169	532	26	0	0	0	0	94	1
330	1057	532	533	18	0	0	0	0	0	0
331	1069	534	535	90	0	0	0	0	119	1
332	1070	536	537	106	0	0	0	0	578	5
333	1071	504	538	35	0	0	510	1	0	0
334	1072	538	539	9	0	0	0	0	0	0
335	1074	540	136	29	0	0	0	0	119	1
336	1080	541	542	140	0	0	0	0	0	0
337	1085	543	544	12	0	0	0	0	0	0
338	1086	544	545	56	0	0	0	0	0	0
339	1095	546	547	683	0	0	94	1	94	1
340	1096	547	548	103	0	0	0	0	323	2
341	1097	549	550	759	0	0	0	0	94	1
342	1098	550	551	112	0	0	0	0	0	0
343	1103	552	553	327	0	0	0	0	0	0
344	1104	552	554	95	0	0	0	0	94	1
345	1117	262	555	65	0	0	0	0	204	1
346	1119	556	557	116	0	0	306	3	0	0
347	1122	306	344	532	0	0	0	0	0	0
348	1126	555	558	299	0	0	0	0	0	0
349	1127	559	560	27	0	0	0	0	604	5
350	1128	561	562	95	0	0	485	4	1029	6
351	1131	563	564	251	0	0	0	0	0	0
352	1136	565	566	44	0	0	3570	7	0	0
353	1137	567	568	49	0	0	0	0	119	1
354	1146	569	535	94	0	0	0	0	94	1
355	1149	570	569	58	0	0	204	1	0	0
356	1150	569	571	4	0	0	0	0	0	0
357	1151	572	573	60	0	0	0	0	527	3
358	1154	98	574	967	0	0	298	2	714	5
359	1155	548	575	34	0	0	0	0	298	2
360	1156	292	576	55	0	0	0	0	298	2
361	1157	114	577	49	0	0	204	1	0	0
362	1159	35	578	36	0	0	0	0	94	1
363	1160	579	580	74	0	0	0	0	213	2
364	1161	124	581	557	0	0	0	0	0	0
365	1162	582	141	21	0	0	0	0	0	0
366	1163	583	584	31	0	0	0	0	204	1
367	1165	585	128	471	0	0	0	0	0	0
368	1166	105	586	493	0	0	0	0	0	0
369	1167	586	587	504	0	0	0	0	0	0
370	1168	587	103	503	0	0	0	0	0	0
371	1169	587	588	274	0	0	0	0	0	0
372	1170	588	120	1204	0	0	0	0	0	0
373	1180	582	140	17	0	0	0	0	0	0
374	1250	589	590	44	0	0	0	0	94	1
375	1251	591	589	167	0	0	0	0	0	0
376	1253	592	593	92	0	0	0	0	94	1
377	1258	147	594	44	0	0	0	0	94	1
378	1259	594	582	8	0	0	0	0	0	0
379	1260	185	595	266	0	0	0	0	0	0
380	1414	596	597	29	0	0	0	0	204	1
381	1418	598	599	459	0	0	0	0	298	2
382	1419	599	600	193	0	0	0	0	0	0
383	1420	601	199	70	0	0	0	0	94	1
384	1422	602	603	230	0	0	0	0	0	0
385	1423	603	604	485	0	0	0	0	204	1
386	1426	605	606	49	0	0	0	0	204	1
387	1427	607	608	116	0	0	0	0	0	0
388	1428	608	609	20	0	0	0	0	94	1
389	1429	610	462	101	0	0	0	0	0	0
390	1430	611	612	33	0	0	0	0	323	2
391	1431	612	613	104	0	0	94	1	1292	10
392	1432	614	615	265	0	0	0	0	281	3
393	1433	615	616	341	0	0	0	0	0	0
394	1436	619	620	31	0	0	0	0	0	0
395	1437	620	621	12	0	0	0	0	0	0
396	1438	426	619	18	0	0	0	0	204	1
397	1439	622	623	140	0	0	0	0	0	0
398	1440	623	624	47	0	0	0	0	94	1
399	1441	456	622	203	0	0	0	0	0	0
400	1443	8	10	2	0	0	0	0	0	0
401	1446	625	626	74	0	0	0	0	0	0
402	1447	625	627	102	0	0	0	0	323	2
403	1448	628	20	26	0	0	0	0	119	1
404	1450	358	629	45	0	0	0	0	0	0
405	1452	630	631	138	0	0	1938	5	0	0
406	1455	632	633	275	0	0	0	0	204	1
407	1456	634	377	142	0	0	0	0	298	2
408	1459	635	636	28	0	0	0	0	187	2
409	1537	637	638	46	0	0	0	0	306	3
410	1538	639	640	172	0	0	0	0	0	0
411	1540	641	639	172	0	0	0	0	0	0
412	1542	642	643	137	0	0	0	0	0	0
413	1543	644	645	33	0	0	94	1	94	1
414	1544	638	644	6	0	0	0	0	0	0
415	1545	644	646	29	0	0	0	0	213	2
416	1546	647	648	17	0	0	2040	4	0	0
417	1547	640	649	173	0	0	0	0	0	0
418	1558	651	652	295	0	0	0	0	204	1
419	1567	653	8	19	0	0	0	0	0	0
420	1568	654	655	180	0	0	94	1	0	0
421	1571	656	657	147	0	0	0	0	187	2
422	1572	459	658	96	0	0	0	0	94	1
423	1573	659	660	445	0	0	0	0	94	1
424	1579	108	585	353	0	0	0	0	0	0
425	1580	107	585	549	0	0	0	0	0	0
426	1581	661	662	153	0	0	0	0	187	2
427	1582	119	663	97	0	0	0	0	187	2
428	1583	110	664	64	0	0	298	2	0	0
429	1600	665	666	205	0	0	0	0	298	2
430	1673	615	667	811	0	0	0	0	0	0
431	1674	668	669	56	0	0	187	2	323	2
432	1694	15	672	272	0	0	0	0	0	0
433	1698	673	674	509	0	0	0	0	0	0
434	1702	676	612	121	0	0	0	0	204	1
435	1706	677	678	354	0	0	0	0	0	0
436	1707	679	680	37	0	0	0	0	94	1
437	1708	104	586	1721	0	0	0	0	0	0
438	1802	634	681	214	0	0	0	0	0	0
439	1803	681	633	476	0	0	0	0	0	0
440	1805	682	683	50	0	0	3060	6	0	0
441	1806	683	684	31	0	0	0	0	0	0
442	1809	685	686	40	0	0	0	0	204	1
443	1811	687	333	16	0	0	0	0	0	0
444	1814	688	689	27	0	0	0	0	119	1
445	1817	690	691	75	0	0	298	2	204	1
446	1820	692	693	422	0	0	0	0	0	0
447	1822	694	695	55	0	0	0	0	187	2
448	1823	649	641	173	0	0	0	0	0	0
449	1828	696	697	22	0	0	0	0	94	1
450	1830	698	637	42	0	0	94	1	374	4
451	1857	699	148	1157	0	0	204	1	204	1
452	1858	129	700	753	0	0	0	0	298	2
453	1859	132	701	67	0	0	0	0	298	2
454	1860	146	702	81	0	0	0	0	298	2
455	1861	703	704	80	0	0	0	0	187	2
456	1863	705	706	184	0	0	94	1	94	1
457	1867	707	597	187	0	0	94	1	0	0
458	1942	708	709	28	0	0	94	1	0	0
459	1943	710	711	79	0	0	281	3	0	0
460	1944	709	712	151	0	0	468	5	94	1
461	1945	708	713	29	0	0	0	0	187	2
462	1946	714	708	45	0	0	119	1	0	0
463	1970	715	716	51	0	0	0	0	204	1
464	1971	419	717	30	0	0	94	1	0	0
465	1973	718	719	27	0	0	187	2	94	1
466	1974	720	721	38	0	0	94	1	94	1
467	1975	722	723	61	0	0	94	1	0	0
468	1976	724	725	72	0	0	188	2	213	2
469	1980	726	727	291	0	0	1403	8	646	4
470	1981	728	729	27	0	0	204	1	119	1
471	1984	730	731	46	0	0	94	1	0	0
472	1987	734	735	262	0	0	204	1	0	0
473	1988	735	736	136	0	0	0	0	0	0
474	1990	737	738	87	0	0	0	0	0	0
475	1991	739	740	50	0	0	340	1	0	0
476	1992	741	742	208	0	0	672	6	621	4
477	1993	743	744	11	0	0	204	1	749	8
478	1995	745	746	24	0	0	187	2	0	0
479	1997	747	748	50	0	0	0	0	187	2
480	1998	748	749	43	0	0	604	2	187	2
481	1999	748	750	67	0	0	0	0	391	3
482	2000	751	752	48	0	0	0	0	816	4
483	2001	753	754	56	0	0	0	0	323	2
484	2002	755	756	47	0	0	94	1	213	2
485	2003	757	758	68	0	0	119	1	119	1
486	2004	759	760	38	0	0	94	1	119	1
487	2008	155	761	63	0	0	94	1	204	1
488	2009	761	762	76	0	0	204	1	850	5
489	2015	763	764	523	0	0	0	0	204	1
490	2016	764	765	164	0	0	94	1	0	0
491	2017	766	767	23	0	0	0	0	0	0
492	2018	766	768	74	0	0	0	0	595	4
493	2019	150	769	60	0	0	408	2	0	0
494	2020	769	770	109	0	0	204	1	655	7
495	2021	771	682	8	0	0	0	0	0	0
496	2022	682	772	33	0	0	0	0	0	0
497	2024	773	774	1371	0	0	0	0	0	0
498	2025	773	775	605	0	0	0	0	204	1
499	2029	692	778	343	0	0	0	0	0	0
500	2030	692	779	820	0	0	0	0	0	0
501	2031	780	781	511	0	0	0	0	0	0
502	2032	780	782	794	0	0	119	1	187	2
503	2033	783	784	62	0	0	0	0	204	1
504	2034	784	431	40	0	0	0	0	0	0
505	2037	628	787	56	0	0	94	1	298	2
506	2041	444	789	124	0	0	0	0	0	0
507	2053	526	703	36	0	0	0	0	0	0
508	2056	792	793	41	0	0	119	1	0	0
509	2057	793	794	64	0	0	0	0	612	3
510	2059	795	684	9	0	0	0	0	0	0
511	2060	796	797	73	0	0	0	0	714	5
512	2061	797	798	3	0	0	0	0	0	0
513	2062	799	800	3	0	0	0	0	0	0
514	2063	800	801	143	0	0	0	0	187	2
515	2064	802	803	50	0	0	0	0	94	1
516	2065	803	804	65	0	0	0	0	0	0
517	2066	805	806	6	0	0	0	0	0	0
518	2067	807	808	14	0	0	0	0	0	0
519	2068	808	809	53	0	0	0	0	0	0
520	2071	811	672	81	0	0	0	0	0	0
521	2072	672	554	48	0	0	0	0	0	0
522	2092	442	812	261	0	0	0	0	0	0
523	2095	813	233	46	0	0	94	1	204	1
524	2096	233	235	220	0	0	0	0	94	1
525	2097	814	221	8	0	0	0	0	0	0
526	2099	99	581	663	0	0	0	0	0	0
527	2101	815	485	33	0	0	0	0	119	1
528	2103	484	342	171	0	0	0	0	808	6
529	2104	816	356	14	0	0	0	0	0	0
530	2105	301	435	42	0	0	0	0	0	0
531	2106	435	353	157	0	0	0	0	986	7
532	2107	626	817	137	0	0	0	0	0	0
533	2108	817	818	66	0	0	0	0	94	1
534	2120	819	286	104	0	0	187	2	1063	9
535	2132	820	821	387	0	0	0	0	0	0
536	2152	822	823	16	0	0	0	0	0	0
537	2153	823	824	333	0	0	0	0	0	0
538	2157	825	826	128	0	0	0	0	94	1
539	2158	827	828	587	0	0	0	0	94	1
540	2159	452	829	101	0	0	0	0	204	1
541	2160	830	828	352	0	0	0	0	204	1
542	2161	831	832	381	0	0	0	0	119	1
543	2163	833	834	141	0	0	0	0	204	1
544	2164	835	836	123	0	0	0	0	94	1
545	2173	837	838	145	0	0	204	1	187	2
546	2175	839	840	392	0	0	0	0	204	1
547	2176	841	842	525	0	0	0	0	204	1
548	2177	467	843	80	0	0	119	1	0	0
549	2178	678	844	241	0	0	94	1	204	1
550	2179	845	846	294	0	0	0	0	204	1
551	2180	544	847	86	0	0	94	1	204	1
552	2183	848	484	407	0	0	94	1	0	0
553	2184	849	850	32	0	0	0	0	204	1
554	2195	851	852	257	0	0	0	0	298	2
555	2201	853	854	611	0	0	0	0	0	0
556	2202	853	855	33	0	0	0	0	0	0
557	2203	855	856	99	0	0	0	0	0	0
558	2204	855	857	33	0	0	0	0	0	0
559	2205	857	858	99	0	0	0	0	0	0
560	2206	857	853	62	0	0	0	0	0	0
561	2207	859	769	10	0	0	0	0	0	0
562	2210	805	33	89	0	0	0	0	119	1
563	2211	803	860	18	0	0	94	1	204	1
564	2212	861	862	505	0	0	0	0	0	0
565	2213	797	800	72	0	0	323	2	0	0
566	2214	863	864	450	0	0	0	0	0	0
567	2221	865	866	169	0	0	204	1	0	0
568	2222	867	865	11	0	0	0	0	0	0
569	2225	868	476	723	0	0	0	0	0	0
570	2228	869	870	351	0	0	94	1	204	1
571	2230	870	871	92	0	0	0	0	204	1
572	2231	302	816	10	0	0	0	0	0	0
573	2287	872	873	177	0	0	0	0	94	1
574	2289	874	875	78	0	0	298	2	706	4
575	2294	876	346	204	0	0	0	0	0	0
576	2299	877	878	111	0	0	2134	5	94	1
577	2301	879	880	84	0	0	3570	7	0	0
578	2303	881	882	85	0	0	510	1	0	0
579	2304	883	881	42	0	0	0	0	0	0
580	2305	884	885	25	0	0	0	0	94	1
581	2306	568	886	111	0	0	0	0	298	2
582	2320	887	247	90	0	0	0	0	204	1
583	2322	590	888	338	0	0	0	0	94	1
584	2323	889	514	71	0	0	0	0	94	1
585	2326	890	891	54	0	0	0	0	391	3
586	2327	892	411	35	0	0	94	1	0	0
587	2328	793	893	82	0	0	94	1	204	1
588	2330	151	894	22	0	0	0	0	94	1
589	2334	519	895	53	0	0	0	0	0	0
590	2335	895	896	223	0	0	0	0	213	2
591	2336	897	859	4	0	0	119	1	0	0
592	2351	457	825	256	0	0	0	0	94	1
593	2355	898	899	799	0	0	0	0	0	0
594	2356	900	901	240	0	0	0	0	213	2
595	2358	902	903	107	0	0	510	1	0	0
596	2375	426	904	43	0	0	204	1	94	1
597	2377	905	620	13	0	0	0	0	94	1
598	2378	452	906	85	0	0	0	0	0	0
599	2379	907	336	47	0	0	0	0	204	1
600	2381	667	463	56	0	0	0	0	0	0
601	2382	462	608	144	0	0	0	0	0	0
602	2383	456	623	293	0	0	0	0	0	0
603	2385	472	908	45	0	0	281	3	0	0
