ProblemType:	SP-CARP
NumberNodes:	3686
NumberEdges:	4175
DepotNodeNumber:	221
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	3	3.5	7	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0	Demand_1	Bins_1	Demand_2	Bins_2
419	1316	645	646	172	0	0	0	0	0	0
420	1318	634	647	201	0	0	94	1	0	0
421	1319	648	617	1292	0	0	94	1	187	2
422	1320	615	645	919	0	0	204	1	0	0
423	1321	649	650	221	0	0	0	0	408	2
424	1322	648	651	887	0	0	0	0	0	0
425	1323	651	652	441	0	0	0	0	0	0
426	1326	653	654	68	0	0	0	0	0	0
427	1327	655	656	297	0	0	0	0	204	1
428	1328	656	657	25	0	0	0	0	0	0
429	1329	657	658	31	0	0	0	0	94	1
430	1330	659	660	1218	0	0	0	0	0	0
431	1331	661	662	513	0	0	0	0	502	3
432	1332	663	664	1181	0	0	0	0	0	0
433	1334	660	663	44	0	0	0	0	0	0
434	1335	663	665	489	0	0	0	0	0	0
435	1336	666	661	184	0	0	0	0	417	3
436	1337	661	660	919	0	0	0	0	502	3
437	1338	667	628	101	0	0	0	0	0	0
438	1340	668	669	138	0	0	0	0	0	0
439	1343	669	670	305	0	0	510	1	204	1
440	1345	646	671	249	0	0	0	0	0	0
441	1346	671	668	60	0	0	0	0	0	0
442	1347	668	672	603	0	0	0	0	391	3
443	1348	673	671	343	0	0	0	0	187	2
444	1349	671	674	275	0	0	0	0	0	0
445	1350	675	672	416	0	0	0	0	0	0
446	1351	672	673	389	0	0	0	0	0	0
447	1352	676	677	77	0	0	0	0	0	0
448	1353	678	679	83	0	0	204	1	94	1
449	1355	674	669	162	0	0	0	0	0	0
450	1356	676	680	235	0	0	0	0	0	0
451	1357	676	681	137	0	0	0	0	0	0
452	1358	682	683	55	0	0	0	0	0	0
453	1359	683	684	775	0	0	94	1	94	1
454	1360	684	674	188	0	0	0	0	0	0
455	1362	685	682	46	0	0	0	0	0	0
456	1363	670	686	353	0	0	0	0	0	0
457	1364	687	688	49	0	0	188	2	94	1
458	1365	689	690	42	0	0	204	1	391	3
459	1366	691	692	68	0	0	94	1	0	0
460	1367	693	694	45	0	0	188	2	187	2
461	1368	695	696	37	0	0	391	3	0	0
462	1369	697	698	46	0	0	400	4	0	0
463	1370	699	700	36	0	0	391	3	94	1
464	1371	701	702	43	0	0	94	1	119	1
465	1372	703	704	55	0	0	0	0	94	1
466	1374	705	706	33	0	0	188	2	119	1
467	1375	707	708	150	0	0	0	0	213	2
468	1376	709	710	27	0	0	0	0	204	1
469	1377	710	707	132	0	0	0	0	0	0
470	1378	711	712	56	0	0	0	0	0	0
471	1379	713	714	206	0	0	188	2	187	2
472	1380	715	716	34	0	0	94	1	0	0
473	1381	717	713	37	0	0	0	0	0	0
474	1382	718	719	628	0	0	0	0	0	0
475	1383	720	718	130	0	0	0	0	0	0
476	1384	718	721	141	0	0	0	0	94	1
477	1385	722	723	132	0	0	375	4	94	1
478	1387	715	717	49	0	0	0	0	0	0
479	1388	717	699	84	0	0	188	2	0	0
480	1389	699	689	74	0	0	0	0	0	0
481	1390	689	724	39	0	0	0	0	0	0
482	1391	725	697	65	0	0	281	3	0	0
483	1392	697	723	78	0	0	281	3	204	1
484	1393	723	717	108	0	0	187	2	281	3
485	1394	711	701	44	0	0	0	0	94	1
486	1395	726	727	49	0	0	94	1	306	3
487	1396	728	726	114	0	0	281	3	94	1
488	1397	729	730	45	0	0	94	1	94	1
489	1398	730	728	34	0	0	204	1	0	0
490	1400	731	732	633	0	0	0	0	94	1
491	1401	733	734	41	0	0	0	0	0	0
492	1402	734	735	25	0	0	0	0	119	1
493	1403	735	733	16	0	0	0	0	0	0
494	1404	736	737	17	0	0	0	0	323	2
495	1405	737	738	26	0	0	119	1	119	1
496	1406	527	739	9	0	0	0	0	0	0
497	1407	739	740	96	0	0	94	1	298	2
498	1424	741	742	294	0	0	0	0	94	1
499	1425	743	741	152	0	0	0	0	94	1
500	1442	744	745	690	0	0	510	1	0	0
501	1457	746	747	29	0	0	94	1	0	0
502	1461	641	748	37	0	0	0	0	0	0
503	1462	749	750	45	0	0	0	0	0	0
504	1463	751	750	16	0	0	0	0	0	0
505	1464	750	752	69	0	0	0	0	0	0
506	1465	753	754	187	0	0	1420	9	374	4
507	1466	755	756	221	0	0	0	0	0	0
508	1467	757	758	38	0	0	94	1	0	0
509	1468	758	759	80	0	0	213	2	94	1
510	1469	759	760	77	0	0	94	1	94	1
511	1470	760	761	75	0	0	595	4	94	1
512	1471	761	762	23	0	0	0	0	94	1
513	1472	763	764	346	0	0	1225	12	859	8
514	1473	765	766	406	0	0	1973	18	612	6
515	1474	767	543	160	0	0	468	5	281	3
516	1475	758	768	63	0	0	281	3	94	1
517	1476	769	751	45	0	0	0	0	0	0
518	1477	770	752	69	0	0	0	0	0	0
519	1478	759	771	58	0	0	511	4	187	2
520	1479	760	772	57	0	0	187	2	281	3
521	1480	761	773	31	0	0	0	0	0	0
522	1481	774	775	46	0	0	204	1	204	1
523	1482	776	777	58	0	0	119	1	94	1
524	1483	778	779	972	0	0	0	0	0	0
525	1484	459	780	78	0	0	0	0	621	4
526	1485	780	781	55	0	0	0	0	94	1
527	1486	782	362	23	0	0	0	0	94	1
528	1487	783	784	52	0	0	0	0	204	1
529	1488	785	786	116	0	0	0	0	468	5
530	1489	787	788	64	0	0	94	1	298	2
531	1490	789	790	28	0	0	0	0	187	2
532	1491	790	791	223	0	0	204	1	0	0
533	1492	789	792	232	0	0	0	0	213	2
534	1493	793	794	445	0	0	0	0	0	0
535	1497	795	796	105	0	0	188	2	578	5
536	1498	797	798	255	0	0	204	1	0	0
537	1499	798	799	602	0	0	0	0	0	0
538	1500	800	801	511	0	0	0	0	0	0
539	1501	802	803	53	0	0	94	1	0	0
540	1502	804	805	74	0	0	374	4	187	2
541	1503	806	795	9	0	0	0	0	0	0
542	1504	546	807	30	0	0	0	0	0	0
543	1505	807	767	63	0	0	0	0	0	0
544	1506	765	763	81	0	0	0	0	0	0
545	1507	763	757	82	0	0	0	0	0	0
546	1508	757	756	97	0	0	0	0	0	0
547	1509	756	754	58	0	0	0	0	0	0
548	1510	754	769	158	0	0	0	0	0	0
549	1511	769	83	237	0	0	0	0	0	0
550	1512	806	798	302	0	0	0	0	0	0
551	1513	796	808	22	0	0	213	2	0	0
552	1514	804	809	89	0	0	400	4	187	2
553	1515	802	810	40	0	0	281	3	298	2
554	1516	802	811	55	0	0	94	1	281	3
555	1517	812	452	367	0	0	0	0	0	0
556	1518	813	814	52	0	0	0	0	0	0
557	1519	813	815	34	0	0	0	0	298	2
558	1520	816	817	79	0	0	0	0	621	4
559	1522	819	820	419	0	0	0	0	0	0
560	1523	819	821	149	0	0	0	0	0	0
561	1524	822	814	67	0	0	0	0	204	1
562	1525	823	780	167	0	0	94	1	587	6
563	1526	572	824	946	0	0	0	0	0	0
564	1528	824	825	72	0	0	0	0	0	0
565	1529	826	827	308	0	0	0	0	94	1
566	1530	828	829	661	0	0	0	0	94	1
567	1531	829	830	323	0	0	0	0	0	0
568	1532	821	831	1118	0	0	119	1	1190	8
569	1533	832	833	52	0	0	0	0	0	0
570	1534	834	835	69	0	0	94	1	94	1
571	1535	833	836	79	0	0	0	0	323	2
572	1559	837	838	81	0	0	0	0	94	1
573	1560	838	839	130	0	0	0	0	323	2
574	1563	841	496	19	0	0	0	0	0	0
575	1564	842	843	78	0	0	0	0	298	2
576	1565	843	101	113	0	0	0	0	0	0
577	1569	606	844	1362	0	0	0	0	0	0
578	1570	354	845	1564	0	0	0	0	0	0
579	1575	846	847	104	0	0	213	2	0	0
580	1578	848	849	1617	0	0	0	0	0	0
581	1584	850	851	68	0	0	0	0	0	0
582	1585	852	853	185	0	0	0	0	0	0
583	1586	853	596	53	0	0	0	0	0	0
584	1590	854	359	145	0	0	0	0	0	0
585	1591	359	855	641	0	0	0	0	0	0
586	1593	252	856	44	0	0	0	0	94	1
587	1594	600	11	114	0	0	0	0	0	0
588	1595	857	858	241	0	0	0	0	0	0
589	1597	858	859	160	0	0	0	0	187	2
590	1598	860	861	23	0	0	0	0	204	1
591	1599	861	862	133	0	0	0	0	204	1
592	1605	800	863	137	0	0	0	0	187	2
593	1606	864	865	215	0	0	0	0	204	1
594	1607	866	867	320	0	0	0	0	0	0
595	1608	866	868	198	0	0	0	0	94	1
596	1609	616	869	139	0	0	0	0	0	0
597	1610	870	869	80	0	0	0	0	204	1
598	1611	610	871	15	0	0	0	0	0	0
599	1612	871	630	71	0	0	0	0	0	0
600	1613	872	871	214	0	0	0	0	94	1
601	1614	662	873	289	0	0	0	0	502	3
602	1615	873	643	923	0	0	0	0	0	0
603	1616	874	873	116	0	0	0	0	408	2
604	1617	875	876	157	0	0	0	0	204	1
